Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
931,0.0000,Tx-Rx,0,-56.1083,"3.90000 1.00000 -0.80000, 0.85000 0.10000 3.35000"
932,0.0000,Tx-Rx,0,-55.0783,"3.90000 1.00000 -0.80000, 0.55000 0.10000 3.35000"
933,0.0000,Tx-Rx,0,-49.7854,"3.90000 1.00000 -0.80000, 0.25000 0.10000 3.35000"
934,0.0000,Tx-Rx,0,-54.2823,"3.90000 1.00000 -0.80000, -0.05000 0.10000 3.35000"
935,0.0000,Tx-Rx,0,-79.4567,"3.90000 1.00000 -0.80000, -0.35000 0.10000 3.35000"
936,0.0000,Tx-Rx,0,-79.8057,"3.90000 1.00000 -0.80000, -0.65000 0.10000 3.35000"
937,0.0000,Tx-Rx,0,-78.6973,"3.90000 1.00000 -0.80000, -0.95000 0.10000 3.35000"
938,0.0000,Tx-Rx,0,-76.6324,"3.90000 1.00000 -0.80000, -1.25000 0.10000 3.35000"
939,0.0000,Tx-Rx,0,-73.8246,"3.90000 1.00000 -0.80000, -1.55000 0.10000 3.35000"
940,0.0000,Tx-Rx,0,-62.1864,"3.90000 1.00000 -0.80000, -1.85000 0.10000 3.35000"
941,0.0000,Tx-Rx,0,-55.7056,"3.90000 1.00000 -0.80000, -2.15000 0.10000 3.35000"
942,0.0000,Tx-Rx,0,-55.6048,"3.90000 1.00000 -0.80000, -2.45000 0.10000 3.35000"
943,0.0000,Tx-Rx,0,-58.9625,"3.90000 1.00000 -0.80000, -2.75000 0.10000 3.35000"
944,0.0000,Tx-Rx,0,-61.2663,"3.90000 1.00000 -0.80000, -3.05000 0.10000 3.35000"
945,0.0000,Tx-Rx,0,-62.2329,"3.90000 1.00000 -0.80000, -3.35000 0.10000 3.35000"
946,0.0000,Tx-Rx,0,-60.5599,"3.90000 1.00000 -0.80000, -3.65000 0.10000 3.35000"
947,0.0000,Tx-Rx,0,-60.5456,"3.90000 1.00000 -0.80000, -3.95000 0.10000 3.35000"
948,0.0000,Tx-Rx,0,-60.9047,"3.90000 1.00000 -0.80000, -4.25000 0.10000 3.35000"
949,0.0000,Tx-Rx,0,-68.3708,"3.90000 1.00000 -0.80000, -4.55000 0.10000 3.35000"
950,0.0000,Tx-Rx,0,-72.7356,"3.90000 1.00000 -0.80000, -4.85000 0.10000 3.35000"
951,0.0000,Tx-Rx,0,-76.1747,"3.90000 1.00000 -0.80000, -5.15000 0.10000 3.35000"
952,0.0000,Tx-Rx,0,-74.5429,"3.90000 1.00000 -0.80000, -5.45000 0.10000 3.35000"
953,0.0000,Tx-Rx,0,-78.5349,"3.90000 1.00000 -0.80000, -5.75000 0.10000 3.35000"
954,0.0000,Tx-Rx,0,-75.8167,"3.90000 1.00000 -0.80000, -6.05000 0.10000 3.35000"
955,0.0000,Tx-Rx,0,-74.0642,"3.90000 1.00000 -0.80000, -6.35000 0.10000 3.35000"
956,0.0000,Tx-Rx,0,-76.5764,"3.90000 1.00000 -0.80000, -6.65000 0.10000 3.35000"
957,0.0000,Tx-Rx,0,-75.6908,"3.90000 1.00000 -0.80000, -6.95000 0.10000 3.35000"
958,0.0000,Tx-Rx,0,-74.2134,"3.90000 1.00000 -0.80000, -7.25000 0.10000 3.35000"
959,0.0000,Tx-Rx,0,-72.6355,"3.90000 1.00000 -0.80000, -7.55000 0.10000 3.35000"
960,0.0000,Tx-Rx,0,-73.1573,"3.90000 1.00000 -0.80000, -7.85000 0.10000 3.35000"
961,0.0000,Tx-Rx,0,-69.4536,"3.90000 1.00000 -0.80000, 9.85000 0.10000 3.05000"
962,0.0000,Tx-Rx,0,-67.0863,"3.90000 1.00000 -0.80000, 9.55000 0.10000 3.05000"
963,0.0000,Tx-Rx,0,-64.7186,"3.90000 1.00000 -0.80000, 9.25000 0.10000 3.05000"
964,0.0000,Tx-Rx,0,-61.0547,"3.90000 1.00000 -0.80000, 8.95000 0.10000 3.05000"
965,0.0000,Tx-Rx,0,-60.6648,"3.90000 1.00000 -0.80000, 8.65000 0.10000 3.05000"
966,0.0000,Tx-Rx,0,-60.4443,"3.90000 1.00000 -0.80000, 8.35000 0.10000 3.05000"
967,0.0000,Tx-Rx,0,-53.8605,"3.90000 1.00000 -0.80000, 8.05000 0.10000 3.05000"
968,0.0000,Tx-Rx,0,-50.0169,"3.90000 1.00000 -0.80000, 7.75000 0.10000 3.05000"
969,0.0000,Tx-Rx,0,-49.9929,"3.90000 1.00000 -0.80000, 7.45000 0.10000 3.05000"
970,0.0000,Tx-Rx,0,-53.3680,"3.90000 1.00000 -0.80000, 7.15000 0.10000 3.05000"
971,0.0000,Tx-Rx,0,-55.7178,"3.90000 1.00000 -0.80000, 6.85000 0.10000 3.05000"
972,0.0000,Tx-Rx,0,-55.1268,"3.90000 1.00000 -0.80000, 6.55000 0.10000 3.05000"
973,0.0000,Tx-Rx,0,-55.5583,"3.90000 1.00000 -0.80000, 6.25000 0.10000 3.05000"
974,0.0000,Tx-Rx,0,-55.5405,"3.90000 1.00000 -0.80000, 5.95000 0.10000 3.05000"
975,0.0000,Tx-Rx,0,-55.8721,"3.90000 1.00000 -0.80000, 5.65000 0.10000 3.05000"
976,0.0000,Tx-Rx,0,-56.2970,"3.90000 1.00000 -0.80000, 5.35000 0.10000 3.05000"
977,0.0000,Tx-Rx,0,-56.0722,"3.90000 1.00000 -0.80000, 5.05000 0.10000 3.05000"
978,0.0000,Tx-Rx,0,-55.7405,"3.90000 1.00000 -0.80000, 4.75000 0.10000 3.05000"
979,0.0000,Tx-Rx,0,-55.7033,"3.90000 1.00000 -0.80000, 4.45000 0.10000 3.05000"
980,0.0000,Tx-Rx,0,-56.3624,"3.90000 1.00000 -0.80000, 4.15000 0.10000 3.05000"
981,0.0000,Tx-Rx,0,-57.2054,"3.90000 1.00000 -0.80000, 3.85000 0.10000 3.05000"
982,0.0000,Tx-Rx,0,-57.5485,"3.90000 1.00000 -0.80000, 3.55000 0.10000 3.05000"
983,0.0000,Tx-Rx,0,-58.1765,"3.90000 1.00000 -0.80000, 3.25000 0.10000 3.05000"
984,0.0000,Tx-Rx,0,-56.8505,"3.90000 1.00000 -0.80000, 2.95000 0.10000 3.05000"
985,0.0000,Tx-Rx,0,-56.4802,"3.90000 1.00000 -0.80000, 2.65000 0.10000 3.05000"
986,0.0000,Tx-Rx,0,-56.1431,"3.90000 1.00000 -0.80000, 2.35000 0.10000 3.05000"
987,0.0000,Tx-Rx,0,-57.0492,"3.90000 1.00000 -0.80000, 2.05000 0.10000 3.05000"
988,0.0000,Tx-Rx,0,-54.5676,"3.90000 1.00000 -0.80000, 1.75000 0.10000 3.05000"
989,0.0000,Tx-Rx,0,-54.8097,"3.90000 1.00000 -0.80000, 1.45000 0.10000 3.05000"
990,0.0000,Tx-Rx,0,-54.1567,"3.90000 1.00000 -0.80000, 1.15000 0.10000 3.05000"
991,0.0000,Tx-Rx,0,-55.6276,"3.90000 1.00000 -0.80000, 0.85000 0.10000 3.05000"
992,0.0000,Tx-Rx,0,-50.1538,"3.90000 1.00000 -0.80000, 0.55000 0.10000 3.05000"
993,0.0000,Tx-Rx,0,-49.7677,"3.90000 1.00000 -0.80000, 0.25000 0.10000 3.05000"
994,0.0000,Tx-Rx,0,-55.8253,"3.90000 1.00000 -0.80000, -0.05000 0.10000 3.05000"
995,0.0000,Tx-Rx,0,-78.1987,"3.90000 1.00000 -0.80000, -0.35000 0.10000 3.05000"
996,0.0000,Tx-Rx,0,-76.6845,"3.90000 1.00000 -0.80000, -0.65000 0.10000 3.05000"
997,0.0000,Tx-Rx,0,-77.6908,"3.90000 1.00000 -0.80000, -0.95000 0.10000 3.05000"
998,0.0000,Tx-Rx,0,-76.1533,"3.90000 1.00000 -0.80000, -1.25000 0.10000 3.05000"
999,0.0000,Tx-Rx,0,-74.2686,"3.90000 1.00000 -0.80000, -1.55000 0.10000 3.05000"
1000,0.0000,Tx-Rx,0,-58.6672,"3.90000 1.00000 -0.80000, -1.85000 0.10000 3.05000"
1001,0.0000,Tx-Rx,0,-55.1268,"3.90000 1.00000 -0.80000, -2.15000 0.10000 3.05000"
1002,0.0000,Tx-Rx,0,-55.4480,"3.90000 1.00000 -0.80000, -2.45000 0.10000 3.05000"
1003,0.0000,Tx-Rx,0,-56.3843,"3.90000 1.00000 -0.80000, -2.75000 0.10000 3.05000"
1004,0.0000,Tx-Rx,0,-62.9656,"3.90000 1.00000 -0.80000, -3.05000 0.10000 3.05000"
1005,0.0000,Tx-Rx,0,-60.6721,"3.90000 1.00000 -0.80000, -3.35000 0.10000 3.05000"
1006,0.0000,Tx-Rx,0,-60.4930,"3.90000 1.00000 -0.80000, -3.65000 0.10000 3.05000"
1007,0.0000,Tx-Rx,0,-60.3398,"3.90000 1.00000 -0.80000, -3.95000 0.10000 3.05000"
1008,0.0000,Tx-Rx,0,-64.4699,"3.90000 1.00000 -0.80000, -4.25000 0.10000 3.05000"
1009,0.0000,Tx-Rx,0,-69.5241,"3.90000 1.00000 -0.80000, -4.55000 0.10000 3.05000"
1010,0.0000,Tx-Rx,0,-70.0288,"3.90000 1.00000 -0.80000, -4.85000 0.10000 3.05000"
1011,0.0000,Tx-Rx,0,-71.1702,"3.90000 1.00000 -0.80000, -5.15000 0.10000 3.05000"
1012,0.0000,Tx-Rx,0,-78.1923,"3.90000 1.00000 -0.80000, -5.45000 0.10000 3.05000"
1013,0.0000,Tx-Rx,0,-78.6570,"3.90000 1.00000 -0.80000, -5.75000 0.10000 3.05000"
1014,0.0000,Tx-Rx,0,-76.8095,"3.90000 1.00000 -0.80000, -6.05000 0.10000 3.05000"
1015,0.0000,Tx-Rx,0,-75.2492,"3.90000 1.00000 -0.80000, -6.35000 0.10000 3.05000"
1016,0.0000,Tx-Rx,0,-74.5439,"3.90000 1.00000 -0.80000, -6.65000 0.10000 3.05000"
1017,0.0000,Tx-Rx,0,-73.7713,"3.90000 1.00000 -0.80000, -6.95000 0.10000 3.05000"
1018,0.0000,Tx-Rx,0,-73.1418,"3.90000 1.00000 -0.80000, -7.25000 0.10000 3.05000"
1019,0.0000,Tx-Rx,0,-71.9124,"3.90000 1.00000 -0.80000, -7.55000 0.10000 3.05000"
1020,0.0000,Tx-Rx,0,-70.7932,"3.90000 1.00000 -0.80000, -7.85000 0.10000 3.05000"
1021,0.0000,Tx-Rx,0,-64.1590,"3.90000 1.00000 -0.80000, 9.85000 0.10000 2.75000"
1022,0.0000,Tx-Rx,0,-62.4834,"3.90000 1.00000 -0.80000, 9.55000 0.10000 2.75000"
1023,0.0000,Tx-Rx,0,-60.6835,"3.90000 1.00000 -0.80000, 9.25000 0.10000 2.75000"
1024,0.0000,Tx-Rx,0,-59.3102,"3.90000 1.00000 -0.80000, 8.95000 0.10000 2.75000"
1025,0.0000,Tx-Rx,0,-56.6101,"3.90000 1.00000 -0.80000, 8.65000 0.10000 2.75000"
1026,0.0000,Tx-Rx,0,-55.5126,"3.90000 1.00000 -0.80000, 8.35000 0.10000 2.75000"
1027,0.0000,Tx-Rx,0,-55.7191,"3.90000 1.00000 -0.80000, 8.05000 0.10000 2.75000"
1028,0.0000,Tx-Rx,0,-51.4255,"3.90000 1.00000 -0.80000, 7.75000 0.10000 2.75000"
1029,0.0000,Tx-Rx,0,-49.6488,"3.90000 1.00000 -0.80000, 7.45000 0.10000 2.75000"
1030,0.0000,Tx-Rx,0,-49.4813,"3.90000 1.00000 -0.80000, 7.15000 0.10000 2.75000"
1031,0.0000,Tx-Rx,0,-53.4602,"3.90000 1.00000 -0.80000, 6.85000 0.10000 2.75000"
1032,0.0000,Tx-Rx,0,-55.3395,"3.90000 1.00000 -0.80000, 6.55000 0.10000 2.75000"
1033,0.0000,Tx-Rx,0,-55.7231,"3.90000 1.00000 -0.80000, 6.25000 0.10000 2.75000"
1034,0.0000,Tx-Rx,0,-55.1793,"3.90000 1.00000 -0.80000, 5.95000 0.10000 2.75000"
1035,0.0000,Tx-Rx,0,-55.6823,"3.90000 1.00000 -0.80000, 5.65000 0.10000 2.75000"
1036,0.0000,Tx-Rx,0,-55.6268,"3.90000 1.00000 -0.80000, 5.35000 0.10000 2.75000"
1037,0.0000,Tx-Rx,0,-56.3057,"3.90000 1.00000 -0.80000, 5.05000 0.10000 2.75000"
1038,0.0000,Tx-Rx,0,-56.3510,"3.90000 1.00000 -0.80000, 4.75000 0.10000 2.75000"
1039,0.0000,Tx-Rx,0,-56.1379,"3.90000 1.00000 -0.80000, 4.45000 0.10000 2.75000"
1040,0.0000,Tx-Rx,0,-56.1560,"3.90000 1.00000 -0.80000, 4.15000 0.10000 2.75000"
1041,0.0000,Tx-Rx,0,-57.1650,"3.90000 1.00000 -0.80000, 3.85000 0.10000 2.75000"
1042,0.0000,Tx-Rx,0,-56.9110,"3.90000 1.00000 -0.80000, 3.55000 0.10000 2.75000"
1043,0.0000,Tx-Rx,0,-56.7784,"3.90000 1.00000 -0.80000, 3.25000 0.10000 2.75000"
1044,0.0000,Tx-Rx,0,-56.2368,"3.90000 1.00000 -0.80000, 2.95000 0.10000 2.75000"
1045,0.0000,Tx-Rx,0,-56.4320,"3.90000 1.00000 -0.80000, 2.65000 0.10000 2.75000"
1046,0.0000,Tx-Rx,0,-56.8248,"3.90000 1.00000 -0.80000, 2.35000 0.10000 2.75000"
1047,0.0000,Tx-Rx,0,-55.0036,"3.90000 1.00000 -0.80000, 2.05000 0.10000 2.75000"
1048,0.0000,Tx-Rx,0,-55.5988,"3.90000 1.00000 -0.80000, 1.75000 0.10000 2.75000"
1049,0.0000,Tx-Rx,0,-54.3543,"3.90000 1.00000 -0.80000, 1.45000 0.10000 2.75000"
1050,0.0000,Tx-Rx,0,-53.1960,"3.90000 1.00000 -0.80000, 1.15000 0.10000 2.75000"
1051,0.0000,Tx-Rx,0,-49.7024,"3.90000 1.00000 -0.80000, 0.85000 0.10000 2.75000"
1052,0.0000,Tx-Rx,0,-49.0114,"3.90000 1.00000 -0.80000, 0.55000 0.10000 2.75000"
1053,0.0000,Tx-Rx,0,-51.5870,"3.90000 1.00000 -0.80000, 0.25000 0.10000 2.75000"
1054,0.0000,Tx-Rx,0,-57.4320,"3.90000 1.00000 -0.80000, -0.05000 0.10000 2.75000"
1055,0.0000,Tx-Rx,0,-77.8512,"3.90000 1.00000 -0.80000, -0.35000 0.10000 2.75000"
1056,0.0000,Tx-Rx,0,-75.0288,"3.90000 1.00000 -0.80000, -0.65000 0.10000 2.75000"
1057,0.0000,Tx-Rx,0,-75.4420,"3.90000 1.00000 -0.80000, -0.95000 0.10000 2.75000"
1058,0.0000,Tx-Rx,0,-74.3058,"3.90000 1.00000 -0.80000, -1.25000 0.10000 2.75000"
1059,0.0000,Tx-Rx,0,-67.1435,"3.90000 1.00000 -0.80000, -1.55000 0.10000 2.75000"
1060,0.0000,Tx-Rx,0,-55.8176,"3.90000 1.00000 -0.80000, -1.85000 0.10000 2.75000"
1061,0.0000,Tx-Rx,0,-55.1813,"3.90000 1.00000 -0.80000, -2.15000 0.10000 2.75000"
1062,0.0000,Tx-Rx,0,-55.3046,"3.90000 1.00000 -0.80000, -2.45000 0.10000 2.75000"
1063,0.0000,Tx-Rx,0,-57.3576,"3.90000 1.00000 -0.80000, -2.75000 0.10000 2.75000"
1064,0.0000,Tx-Rx,0,-56.9372,"3.90000 1.00000 -0.80000, -3.05000 0.10000 2.75000"
1065,0.0000,Tx-Rx,0,-56.6083,"3.90000 1.00000 -0.80000, -3.35000 0.10000 2.75000"
1066,0.0000,Tx-Rx,0,-56.4328,"3.90000 1.00000 -0.80000, -3.65000 0.10000 2.75000"
1067,0.0000,Tx-Rx,0,-58.8483,"3.90000 1.00000 -0.80000, -3.95000 0.10000 2.75000"
1068,0.0000,Tx-Rx,0,-66.0818,"3.90000 1.00000 -0.80000, -4.25000 0.10000 2.75000"
1069,0.0000,Tx-Rx,0,-66.7072,"3.90000 1.00000 -0.80000, -4.55000 0.10000 2.75000"
1070,0.0000,Tx-Rx,0,-67.0494,"3.90000 1.00000 -0.80000, -4.85000 0.10000 2.75000"
1071,0.0000,Tx-Rx,0,-69.6706,"3.90000 1.00000 -0.80000, -5.15000 0.10000 2.75000"
1072,0.0000,Tx-Rx,0,-72.1891,"3.90000 1.00000 -0.80000, -5.45000 0.10000 2.75000"
1073,0.0000,Tx-Rx,0,-72.8072,"3.90000 1.00000 -0.80000, -5.75000 0.10000 2.75000"
1074,0.0000,Tx-Rx,0,-75.4888,"3.90000 1.00000 -0.80000, -6.05000 0.10000 2.75000"
1075,0.0000,Tx-Rx,0,-74.6454,"3.90000 1.00000 -0.80000, -6.35000 0.10000 2.75000"
1076,0.0000,Tx-Rx,0,-72.2730,"3.90000 1.00000 -0.80000, -6.65000 0.10000 2.75000"
1077,0.0000,Tx-Rx,0,-72.1594,"3.90000 1.00000 -0.80000, -6.95000 0.10000 2.75000"
1078,0.0000,Tx-Rx,0,-72.0332,"3.90000 1.00000 -0.80000, -7.25000 0.10000 2.75000"
1079,0.0000,Tx-Rx,0,-70.1216,"3.90000 1.00000 -0.80000, -7.55000 0.10000 2.75000"
1080,0.0000,Tx-Rx,0,-68.2292,"3.90000 1.00000 -0.80000, -7.85000 0.10000 2.75000"
1081,0.0000,Tx-Rx,0,-60.5604,"3.90000 1.00000 -0.80000, 9.85000 0.10000 2.45000"
1082,0.0000,Tx-Rx,0,-60.6663,"3.90000 1.00000 -0.80000, 9.55000 0.10000 2.45000"
1083,0.0000,Tx-Rx,0,-60.2387,"3.90000 1.00000 -0.80000, 9.25000 0.10000 2.45000"
1084,0.0000,Tx-Rx,0,-59.1186,"3.90000 1.00000 -0.80000, 8.95000 0.10000 2.45000"
1085,0.0000,Tx-Rx,0,-57.8292,"3.90000 1.00000 -0.80000, 8.65000 0.10000 2.45000"
1086,0.0000,Tx-Rx,0,-56.0635,"3.90000 1.00000 -0.80000, 8.35000 0.10000 2.45000"
1087,0.0000,Tx-Rx,0,-55.1429,"3.90000 1.00000 -0.80000, 8.05000 0.10000 2.45000"
1088,0.0000,Tx-Rx,0,-54.5301,"3.90000 1.00000 -0.80000, 7.75000 0.10000 2.45000"
1089,0.0000,Tx-Rx,0,-51.3701,"3.90000 1.00000 -0.80000, 7.45000 0.10000 2.45000"
1090,0.0000,Tx-Rx,0,-48.8864,"3.90000 1.00000 -0.80000, 7.15000 0.10000 2.45000"
1091,0.0000,Tx-Rx,0,-50.3057,"3.90000 1.00000 -0.80000, 6.85000 0.10000 2.45000"
1092,0.0000,Tx-Rx,0,-55.6453,"3.90000 1.00000 -0.80000, 6.55000 0.10000 2.45000"
1093,0.0000,Tx-Rx,0,-55.6675,"3.90000 1.00000 -0.80000, 6.25000 0.10000 2.45000"
1094,0.0000,Tx-Rx,0,-55.6493,"3.90000 1.00000 -0.80000, 5.95000 0.10000 2.45000"
1095,0.0000,Tx-Rx,0,-55.2234,"3.90000 1.00000 -0.80000, 5.65000 0.10000 2.45000"
1096,0.0000,Tx-Rx,0,-55.6751,"3.90000 1.00000 -0.80000, 5.35000 0.10000 2.45000"
1097,0.0000,Tx-Rx,0,-56.5000,"3.90000 1.00000 -0.80000, 5.05000 0.10000 2.45000"
1098,0.0000,Tx-Rx,0,-56.2186,"3.90000 1.00000 -0.80000, 4.75000 0.10000 2.45000"
1099,0.0000,Tx-Rx,0,-56.3946,"3.90000 1.00000 -0.80000, 4.45000 0.10000 2.45000"
1100,0.0000,Tx-Rx,0,-55.7025,"3.90000 1.00000 -0.80000, 4.15000 0.10000 2.45000"
1101,0.0000,Tx-Rx,0,-56.1630,"3.90000 1.00000 -0.80000, 3.85000 0.10000 2.45000"
1102,0.0000,Tx-Rx,0,-56.3415,"3.90000 1.00000 -0.80000, 3.55000 0.10000 2.45000"
1103,0.0000,Tx-Rx,0,-56.0632,"3.90000 1.00000 -0.80000, 3.25000 0.10000 2.45000"
1104,0.0000,Tx-Rx,0,-55.2564,"3.90000 1.00000 -0.80000, 2.95000 0.10000 2.45000"
1105,0.0000,Tx-Rx,0,-55.3392,"3.90000 1.00000 -0.80000, 2.65000 0.10000 2.45000"
1106,0.0000,Tx-Rx,0,-53.8871,"3.90000 1.00000 -0.80000, 2.35000 0.10000 2.45000"
1107,0.0000,Tx-Rx,0,-53.1839,"3.90000 1.00000 -0.80000, 2.05000 0.10000 2.45000"
1108,0.0000,Tx-Rx,0,-54.1104,"3.90000 1.00000 -0.80000, 1.75000 0.10000 2.45000"
1109,0.0000,Tx-Rx,0,-53.0366,"3.90000 1.00000 -0.80000, 1.45000 0.10000 2.45000"
1110,0.0000,Tx-Rx,0,-52.4206,"3.90000 1.00000 -0.80000, 1.15000 0.10000 2.45000"
1111,0.0000,Tx-Rx,0,-49.0548,"3.90000 1.00000 -0.80000, 0.85000 0.10000 2.45000"
1112,0.0000,Tx-Rx,0,-51.2268,"3.90000 1.00000 -0.80000, 0.55000 0.10000 2.45000"
1113,0.0000,Tx-Rx,0,-52.6135,"3.90000 1.00000 -0.80000, 0.25000 0.10000 2.45000"
1114,0.0000,Tx-Rx,0,-57.4426,"3.90000 1.00000 -0.80000, -0.05000 0.10000 2.45000"
1115,0.0000,Tx-Rx,0,-78.2960,"3.90000 1.00000 -0.80000, -0.35000 0.10000 2.45000"
1116,0.0000,Tx-Rx,0,-76.7199,"3.90000 1.00000 -0.80000, -0.65000 0.10000 2.45000"
1117,0.0000,Tx-Rx,0,-73.9955,"3.90000 1.00000 -0.80000, -0.95000 0.10000 2.45000"
1118,0.0000,Tx-Rx,0,-72.9489,"3.90000 1.00000 -0.80000, -1.25000 0.10000 2.45000"
1119,0.0000,Tx-Rx,0,-58.5303,"3.90000 1.00000 -0.80000, -1.55000 0.10000 2.45000"
1120,0.0000,Tx-Rx,0,-55.1253,"3.90000 1.00000 -0.80000, -1.85000 0.10000 2.45000"
1121,0.0000,Tx-Rx,0,-55.0438,"3.90000 1.00000 -0.80000, -2.15000 0.10000 2.45000"
1122,0.0000,Tx-Rx,0,-55.1524,"3.90000 1.00000 -0.80000, -2.45000 0.10000 2.45000"
1123,0.0000,Tx-Rx,0,-56.9163,"3.90000 1.00000 -0.80000, -2.75000 0.10000 2.45000"
1124,0.0000,Tx-Rx,0,-55.5234,"3.90000 1.00000 -0.80000, -3.05000 0.10000 2.45000"
1125,0.0000,Tx-Rx,0,-55.4843,"3.90000 1.00000 -0.80000, -3.35000 0.10000 2.45000"
1126,0.0000,Tx-Rx,0,-56.2796,"3.90000 1.00000 -0.80000, -3.65000 0.10000 2.45000"
1127,0.0000,Tx-Rx,0,-63.5877,"3.90000 1.00000 -0.80000, -3.95000 0.10000 2.45000"
1128,0.0000,Tx-Rx,0,-65.0376,"3.90000 1.00000 -0.80000, -4.25000 0.10000 2.45000"
1129,0.0000,Tx-Rx,0,-67.5451,"3.90000 1.00000 -0.80000, -4.55000 0.10000 2.45000"
1130,0.0000,Tx-Rx,0,-69.1687,"3.90000 1.00000 -0.80000, -4.85000 0.10000 2.45000"
1131,0.0000,Tx-Rx,0,-68.4995,"3.90000 1.00000 -0.80000, -5.15000 0.10000 2.45000"
1132,0.0000,Tx-Rx,0,-68.4486,"3.90000 1.00000 -0.80000, -5.45000 0.10000 2.45000"
1133,0.0000,Tx-Rx,0,-70.1936,"3.90000 1.00000 -0.80000, -5.75000 0.10000 2.45000"
1134,0.0000,Tx-Rx,0,-71.3485,"3.90000 1.00000 -0.80000, -6.05000 0.10000 2.45000"
1135,0.0000,Tx-Rx,0,-72.5533,"3.90000 1.00000 -0.80000, -6.35000 0.10000 2.45000"
1136,0.0000,Tx-Rx,0,-71.8231,"3.90000 1.00000 -0.80000, -6.65000 0.10000 2.45000"
1137,0.0000,Tx-Rx,0,-70.6961,"3.90000 1.00000 -0.80000, -6.95000 0.10000 2.45000"
1138,0.0000,Tx-Rx,0,-69.6381,"3.90000 1.00000 -0.80000, -7.25000 0.10000 2.45000"
1139,0.0000,Tx-Rx,0,-68.8160,"3.90000 1.00000 -0.80000, -7.55000 0.10000 2.45000"
1140,0.0000,Tx-Rx,0,-68.4118,"3.90000 1.00000 -0.80000, -7.85000 0.10000 2.45000"
1141,0.0000,Tx-Rx,0,-57.6296,"3.90000 1.00000 -0.80000, 9.85000 0.10000 2.15000"
1142,0.0000,Tx-Rx,0,-57.0818,"3.90000 1.00000 -0.80000, 9.55000 0.10000 2.15000"
1143,0.0000,Tx-Rx,0,-56.0567,"3.90000 1.00000 -0.80000, 9.25000 0.10000 2.15000"
1144,0.0000,Tx-Rx,0,-55.1362,"3.90000 1.00000 -0.80000, 8.95000 0.10000 2.15000"
1145,0.0000,Tx-Rx,0,-55.3193,"3.90000 1.00000 -0.80000, 8.65000 0.10000 2.15000"
1146,0.0000,Tx-Rx,0,-55.0339,"3.90000 1.00000 -0.80000, 8.35000 0.10000 2.15000"
1147,0.0000,Tx-Rx,0,-54.3755,"3.90000 1.00000 -0.80000, 8.05000 0.10000 2.15000"
1148,0.0000,Tx-Rx,0,-54.1882,"3.90000 1.00000 -0.80000, 7.75000 0.10000 2.15000"
1149,0.0000,Tx-Rx,0,-54.5980,"3.90000 1.00000 -0.80000, 7.45000 0.10000 2.15000"
1150,0.0000,Tx-Rx,0,-51.3387,"3.90000 1.00000 -0.80000, 7.15000 0.10000 2.15000"
1151,0.0000,Tx-Rx,0,-51.6866,"3.90000 1.00000 -0.80000, 6.85000 0.10000 2.15000"
1152,0.0000,Tx-Rx,0,-55.8882,"3.90000 1.00000 -0.80000, 6.55000 0.10000 2.15000"
1153,0.0000,Tx-Rx,0,-56.1875,"3.90000 1.00000 -0.80000, 6.25000 0.10000 2.15000"
1154,0.0000,Tx-Rx,0,-56.0638,"3.90000 1.00000 -0.80000, 5.95000 0.10000 2.15000"
1155,0.0000,Tx-Rx,0,-54.9024,"3.90000 1.00000 -0.80000, 5.65000 0.10000 2.15000"
1156,0.0000,Tx-Rx,0,-55.9620,"3.90000 1.00000 -0.80000, 5.35000 0.10000 2.15000"
1157,0.0000,Tx-Rx,0,-56.2543,"3.90000 1.00000 -0.80000, 5.05000 0.10000 2.15000"
1158,0.0000,Tx-Rx,0,-53.9651,"3.90000 1.00000 -0.80000, 4.75000 0.10000 2.15000"
1159,0.0000,Tx-Rx,0,-55.2732,"3.90000 1.00000 -0.80000, 4.45000 0.10000 2.15000"
1160,0.0000,Tx-Rx,0,-55.2938,"3.90000 1.00000 -0.80000, 4.15000 0.10000 2.15000"
1161,0.0000,Tx-Rx,0,-54.0866,"3.90000 1.00000 -0.80000, 3.85000 0.10000 2.15000"
1162,0.0000,Tx-Rx,0,-54.4789,"3.90000 1.00000 -0.80000, 3.55000 0.10000 2.15000"
1163,0.0000,Tx-Rx,0,-52.1265,"3.90000 1.00000 -0.80000, 3.25000 0.10000 2.15000"
1164,0.0000,Tx-Rx,0,-53.0965,"3.90000 1.00000 -0.80000, 2.95000 0.10000 2.15000"
1165,0.0000,Tx-Rx,0,-52.4540,"3.90000 1.00000 -0.80000, 2.65000 0.10000 2.15000"
1166,0.0000,Tx-Rx,0,-51.9101,"3.90000 1.00000 -0.80000, 2.35000 0.10000 2.15000"
1167,0.0000,Tx-Rx,0,-52.6416,"3.90000 1.00000 -0.80000, 2.05000 0.10000 2.15000"
1168,0.0000,Tx-Rx,0,-53.6227,"3.90000 1.00000 -0.80000, 1.75000 0.10000 2.15000"
1169,0.0000,Tx-Rx,0,-53.3627,"3.90000 1.00000 -0.80000, 1.45000 0.10000 2.15000"
1170,0.0000,Tx-Rx,0,-51.3778,"3.90000 1.00000 -0.80000, 1.15000 0.10000 2.15000"
1171,0.0000,Tx-Rx,0,-51.0451,"3.90000 1.00000 -0.80000, 0.85000 0.10000 2.15000"
