Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
5139,0.0000,Tx-Rx,0,-51.2550,"3.90000 1.25000 -0.80000, 0.15000 1.10000 5.15000"
5140,0.0000,Tx-Rx,0,-51.1850,"3.90000 1.25000 -0.80000, 0.05000 1.10000 5.15000"
5141,0.0000,Tx-Rx,0,-69.9232,"3.90000 1.25000 -0.80000, -0.05000 1.10000 5.15000"
5142,0.0000,Tx-Rx,0,-68.1988,"3.90000 1.25000 -0.80000, -0.15000 1.10000 5.15000"
5143,0.0000,Tx-Rx,0,-70.6460,"3.90000 1.25000 -0.80000, -0.25000 1.10000 5.15000"
5144,0.0000,Tx-Rx,0,-69.7070,"3.90000 1.25000 -0.80000, -0.35000 1.10000 5.15000"
5145,0.0000,Tx-Rx,0,-69.1155,"3.90000 1.25000 -0.80000, -0.45000 1.10000 5.15000"
5146,0.0000,Tx-Rx,0,-67.8625,"3.90000 1.25000 -0.80000, -0.55000 1.10000 5.15000"
5147,0.0000,Tx-Rx,0,-69.7666,"3.90000 1.25000 -0.80000, -0.65000 1.10000 5.15000"
5148,0.0000,Tx-Rx,0,-68.7781,"3.90000 1.25000 -0.80000, -0.75000 1.10000 5.15000"
5149,0.0000,Tx-Rx,0,-69.3414,"3.90000 1.25000 -0.80000, -0.85000 1.10000 5.15000"
5150,0.0000,Tx-Rx,0,-67.5308,"3.90000 1.25000 -0.80000, -0.95000 1.10000 5.15000"
5151,0.0000,Tx-Rx,0,-65.0143,"3.90000 1.25000 -0.80000, -1.05000 1.10000 5.15000"
5152,0.0000,Tx-Rx,0,-67.9907,"3.90000 1.25000 -0.80000, -1.15000 1.10000 5.15000"
5153,0.0000,Tx-Rx,0,-67.8838,"3.90000 1.25000 -0.80000, -1.25000 1.10000 5.15000"
5154,0.0000,Tx-Rx,0,-67.6754,"3.90000 1.25000 -0.80000, -1.35000 1.10000 5.15000"
5155,0.0000,Tx-Rx,0,-65.6424,"3.90000 1.25000 -0.80000, -1.45000 1.10000 5.15000"
5156,0.0000,Tx-Rx,0,-70.0746,"3.90000 1.25000 -0.80000, -1.55000 1.10000 5.15000"
5157,0.0000,Tx-Rx,0,-68.9669,"3.90000 1.25000 -0.80000, -1.65000 1.10000 5.15000"
5158,0.0000,Tx-Rx,0,-66.9695,"3.90000 1.25000 -0.80000, -1.75000 1.10000 5.15000"
5159,0.0000,Tx-Rx,0,-65.6901,"3.90000 1.25000 -0.80000, -1.85000 1.10000 5.15000"
5160,0.0000,Tx-Rx,0,-68.2400,"3.90000 1.25000 -0.80000, -1.95000 1.10000 5.15000"
5161,0.0000,Tx-Rx,0,-68.7597,"3.90000 1.25000 -0.80000, -2.05000 1.10000 5.15000"
5162,0.0000,Tx-Rx,0,-67.6251,"3.90000 1.25000 -0.80000, -2.15000 1.10000 5.15000"
5163,0.0000,Tx-Rx,0,-67.8119,"3.90000 1.25000 -0.80000, -2.25000 1.10000 5.15000"
5164,0.0000,Tx-Rx,0,-66.6679,"3.90000 1.25000 -0.80000, -2.35000 1.10000 5.15000"
5165,0.0000,Tx-Rx,0,-64.2524,"3.90000 1.25000 -0.80000, -2.45000 1.10000 5.15000"
5166,0.0000,Tx-Rx,0,-65.4459,"3.90000 1.25000 -0.80000, -2.55000 1.10000 5.15000"
5167,0.0000,Tx-Rx,0,-64.4653,"3.90000 1.25000 -0.80000, -2.65000 1.10000 5.15000"
5168,0.0000,Tx-Rx,0,-64.4164,"3.90000 1.25000 -0.80000, -2.75000 1.10000 5.15000"
5169,0.0000,Tx-Rx,0,-65.4264,"3.90000 1.25000 -0.80000, -2.85000 1.10000 5.15000"
5170,0.0000,Tx-Rx,0,-63.6906,"3.90000 1.25000 -0.80000, -2.95000 1.10000 5.15000"
5171,0.0000,Tx-Rx,0,-65.1802,"3.90000 1.25000 -0.80000, -3.05000 1.10000 5.15000"
5172,0.0000,Tx-Rx,0,-64.6415,"3.90000 1.25000 -0.80000, -3.15000 1.10000 5.15000"
5173,0.0000,Tx-Rx,0,-65.2752,"3.90000 1.25000 -0.80000, -3.25000 1.10000 5.15000"
5174,0.0000,Tx-Rx,0,-63.3024,"3.90000 1.25000 -0.80000, -3.35000 1.10000 5.15000"
5175,0.0000,Tx-Rx,0,-64.3505,"3.90000 1.25000 -0.80000, -3.45000 1.10000 5.15000"
5176,0.0000,Tx-Rx,0,-64.3499,"3.90000 1.25000 -0.80000, -3.55000 1.10000 5.15000"
5177,0.0000,Tx-Rx,0,-68.0878,"3.90000 1.25000 -0.80000, -3.65000 1.10000 5.15000"
5178,0.0000,Tx-Rx,0,-66.4473,"3.90000 1.25000 -0.80000, -3.75000 1.10000 5.15000"
5179,0.0000,Tx-Rx,0,-68.9280,"3.90000 1.25000 -0.80000, -3.85000 1.10000 5.15000"
5180,0.0000,Tx-Rx,0,-66.7542,"3.90000 1.25000 -0.80000, -3.95000 1.10000 5.15000"
5181,0.0000,Tx-Rx,0,-68.1072,"3.90000 1.25000 -0.80000, -4.05000 1.10000 5.15000"
5182,0.0000,Tx-Rx,0,-66.0016,"3.90000 1.25000 -0.80000, -4.15000 1.10000 5.15000"
5183,0.0000,Tx-Rx,0,-67.4880,"3.90000 1.25000 -0.80000, -4.25000 1.10000 5.15000"
5184,0.0000,Tx-Rx,0,-65.9553,"3.90000 1.25000 -0.80000, -4.35000 1.10000 5.15000"
5185,0.0000,Tx-Rx,0,-64.9350,"3.90000 1.25000 -0.80000, -4.45000 1.10000 5.15000"
5186,0.0000,Tx-Rx,0,-66.9350,"3.90000 1.25000 -0.80000, -4.55000 1.10000 5.15000"
5187,0.0000,Tx-Rx,0,-64.5411,"3.90000 1.25000 -0.80000, -4.65000 1.10000 5.15000"
5188,0.0000,Tx-Rx,0,-65.4942,"3.90000 1.25000 -0.80000, -4.75000 1.10000 5.15000"
5189,0.0000,Tx-Rx,0,-66.2808,"3.90000 1.25000 -0.80000, -4.85000 1.10000 5.15000"
5190,0.0000,Tx-Rx,0,-65.9973,"3.90000 1.25000 -0.80000, -4.95000 1.10000 5.15000"
5191,0.0000,Tx-Rx,0,-64.5580,"3.90000 1.25000 -0.80000, -5.05000 1.10000 5.15000"
5192,0.0000,Tx-Rx,0,-65.8970,"3.90000 1.25000 -0.80000, -5.15000 1.10000 5.15000"
5193,0.0000,Tx-Rx,0,-67.2583,"3.90000 1.25000 -0.80000, -5.25000 1.10000 5.15000"
5194,0.0000,Tx-Rx,0,-64.9489,"3.90000 1.25000 -0.80000, -5.35000 1.10000 5.15000"
5195,0.0000,Tx-Rx,0,-65.8293,"3.90000 1.25000 -0.80000, -5.45000 1.10000 5.15000"
5196,0.0000,Tx-Rx,0,-66.0541,"3.90000 1.25000 -0.80000, -5.55000 1.10000 5.15000"
5197,0.0000,Tx-Rx,0,-67.8635,"3.90000 1.25000 -0.80000, -5.65000 1.10000 5.15000"
5198,0.0000,Tx-Rx,0,-66.0083,"3.90000 1.25000 -0.80000, -5.75000 1.10000 5.15000"
5199,0.0000,Tx-Rx,0,-65.3196,"3.90000 1.25000 -0.80000, -5.85000 1.10000 5.15000"
5200,0.0000,Tx-Rx,0,-64.7081,"3.90000 1.25000 -0.80000, -5.95000 1.10000 5.15000"
5201,0.0000,Tx-Rx,0,-65.0045,"3.90000 1.25000 -0.80000, -6.05000 1.10000 5.15000"
5202,0.0000,Tx-Rx,0,-65.3750,"3.90000 1.25000 -0.80000, -6.15000 1.10000 5.15000"
5203,0.0000,Tx-Rx,0,-67.3342,"3.90000 1.25000 -0.80000, -6.25000 1.10000 5.15000"
5204,0.0000,Tx-Rx,0,-68.5152,"3.90000 1.25000 -0.80000, -6.35000 1.10000 5.15000"
5205,0.0000,Tx-Rx,0,-66.4826,"3.90000 1.25000 -0.80000, -6.45000 1.10000 5.15000"
5206,0.0000,Tx-Rx,0,-65.8386,"3.90000 1.25000 -0.80000, -6.55000 1.10000 5.15000"
5207,0.0000,Tx-Rx,0,-66.0550,"3.90000 1.25000 -0.80000, -6.65000 1.10000 5.15000"
5208,0.0000,Tx-Rx,0,-66.0287,"3.90000 1.25000 -0.80000, -6.75000 1.10000 5.15000"
5209,0.0000,Tx-Rx,0,-65.5655,"3.90000 1.25000 -0.80000, -6.85000 1.10000 5.15000"
5210,0.0000,Tx-Rx,0,-66.7227,"3.90000 1.25000 -0.80000, -6.95000 1.10000 5.15000"
5211,0.0000,Tx-Rx,0,-66.2588,"3.90000 1.25000 -0.80000, -7.05000 1.10000 5.15000"
5212,0.0000,Tx-Rx,0,-65.6613,"3.90000 1.25000 -0.80000, -7.15000 1.10000 5.15000"
5213,0.0000,Tx-Rx,0,-65.1662,"3.90000 1.25000 -0.80000, -7.25000 1.10000 5.15000"
5214,0.0000,Tx-Rx,0,-65.9097,"3.90000 1.25000 -0.80000, -7.35000 1.10000 5.15000"
5215,0.0000,Tx-Rx,0,-65.7898,"3.90000 1.25000 -0.80000, -7.45000 1.10000 5.15000"
5216,0.0000,Tx-Rx,0,-66.6917,"3.90000 1.25000 -0.80000, -7.55000 1.10000 5.15000"
5217,0.0000,Tx-Rx,0,-69.6669,"3.90000 1.25000 -0.80000, -7.65000 1.10000 5.15000"
5218,0.0000,Tx-Rx,0,-70.5880,"3.90000 1.25000 -0.80000, -7.75000 1.10000 5.15000"
5219,0.0000,Tx-Rx,0,-71.6539,"3.90000 1.25000 -0.80000, -7.85000 1.10000 5.15000"
5220,0.0000,Tx-Rx,0,-73.3775,"3.90000 1.25000 -0.80000, -7.95000 1.10000 5.15000"
5221,0.0000,Tx-Rx,0,-93.1820,"3.90000 1.25000 -0.80000, 9.95000 1.10000 5.05000"
5222,0.0000,Tx-Rx,0,-81.7111,"3.90000 1.25000 -0.80000, 9.85000 1.10000 5.05000"
5223,0.0000,Tx-Rx,0,-92.1702,"3.90000 1.25000 -0.80000, 9.75000 1.10000 5.05000"
5224,0.0000,Tx-Rx,0,-94.5693,"3.90000 1.25000 -0.80000, 9.65000 1.10000 5.05000"
5225,0.0000,Tx-Rx,0,-77.8586,"3.90000 1.25000 -0.80000, 9.55000 1.10000 5.05000"
5226,0.0000,Tx-Rx,0,-95.1849,"3.90000 1.25000 -0.80000, 9.45000 1.10000 5.05000"
5227,0.0000,Tx-Rx,0,-96.3336,"3.90000 1.25000 -0.80000, 9.35000 1.10000 5.05000"
5228,0.0000,Tx-Rx,0,-93.3369,"3.90000 1.25000 -0.80000, 9.25000 1.10000 5.05000"
5229,0.0000,Tx-Rx,0,-80.9669,"3.90000 1.25000 -0.80000, 9.15000 1.10000 5.05000"
5230,0.0000,Tx-Rx,0,-78.0735,"3.90000 1.25000 -0.80000, 9.05000 1.10000 5.05000"
5231,0.0000,Tx-Rx,0,-81.4233,"3.90000 1.25000 -0.80000, 8.95000 1.10000 5.05000"
5232,0.0000,Tx-Rx,0,-77.9994,"3.90000 1.25000 -0.80000, 8.85000 1.10000 5.05000"
5233,0.0000,Tx-Rx,0,-98.0778,"3.90000 1.25000 -0.80000, 8.75000 1.10000 5.05000"
5234,0.0000,Tx-Rx,0,-78.4997,"3.90000 1.25000 -0.80000, 8.65000 1.10000 5.05000"
5235,0.0000,Tx-Rx,0,-94.0691,"3.90000 1.25000 -0.80000, 8.55000 1.10000 5.05000"
5236,0.0000,Tx-Rx,0,-88.6966,"3.90000 1.25000 -0.80000, 8.45000 1.10000 5.05000"
5237,0.0000,Tx-Rx,0,-78.6935,"3.90000 1.25000 -0.80000, 8.35000 1.10000 5.05000"
5238,0.0000,Tx-Rx,0,-97.3493,"3.90000 1.25000 -0.80000, 8.25000 1.10000 5.05000"
5239,0.0000,Tx-Rx,0,-78.7751,"3.90000 1.25000 -0.80000, 8.15000 1.10000 5.05000"
5240,0.0000,Tx-Rx,0,-95.0384,"3.90000 1.25000 -0.80000, 8.05000 1.10000 5.05000"
5241,0.0000,Tx-Rx,0,-50.9593,"3.90000 1.25000 -0.80000, 7.95000 1.10000 5.05000"
5242,0.0000,Tx-Rx,0,-50.8026,"3.90000 1.25000 -0.80000, 7.85000 1.10000 5.05000"
5243,0.0000,Tx-Rx,0,-50.9883,"3.90000 1.25000 -0.80000, 7.75000 1.10000 5.05000"
5244,0.0000,Tx-Rx,0,-50.8942,"3.90000 1.25000 -0.80000, 7.65000 1.10000 5.05000"
5245,0.0000,Tx-Rx,0,-50.8136,"3.90000 1.25000 -0.80000, 7.55000 1.10000 5.05000"
5246,0.0000,Tx-Rx,0,-50.9305,"3.90000 1.25000 -0.80000, 7.45000 1.10000 5.05000"
5247,0.0000,Tx-Rx,0,-51.0362,"3.90000 1.25000 -0.80000, 7.35000 1.10000 5.05000"
5248,0.0000,Tx-Rx,0,-51.2867,"3.90000 1.25000 -0.80000, 7.25000 1.10000 5.05000"
5249,0.0000,Tx-Rx,0,-51.0765,"3.90000 1.25000 -0.80000, 7.15000 1.10000 5.05000"
5250,0.0000,Tx-Rx,0,-51.1122,"3.90000 1.25000 -0.80000, 7.05000 1.10000 5.05000"
5251,0.0000,Tx-Rx,0,-51.1436,"3.90000 1.25000 -0.80000, 6.95000 1.10000 5.05000"
5252,0.0000,Tx-Rx,0,-51.2869,"3.90000 1.25000 -0.80000, 6.85000 1.10000 5.05000"
5253,0.0000,Tx-Rx,0,-51.1414,"3.90000 1.25000 -0.80000, 6.75000 1.10000 5.05000"
5254,0.0000,Tx-Rx,0,-51.0320,"3.90000 1.25000 -0.80000, 6.65000 1.10000 5.05000"
5255,0.0000,Tx-Rx,0,-50.9859,"3.90000 1.25000 -0.80000, 6.55000 1.10000 5.05000"
5256,0.0000,Tx-Rx,0,-50.9144,"3.90000 1.25000 -0.80000, 6.45000 1.10000 5.05000"
5257,0.0000,Tx-Rx,0,-50.7178,"3.90000 1.25000 -0.80000, 6.35000 1.10000 5.05000"
5258,0.0000,Tx-Rx,0,-50.5638,"3.90000 1.25000 -0.80000, 6.25000 1.10000 5.05000"
5259,0.0000,Tx-Rx,0,-50.9404,"3.90000 1.25000 -0.80000, 6.15000 1.10000 5.05000"
5260,0.0000,Tx-Rx,0,-50.6982,"3.90000 1.25000 -0.80000, 6.05000 1.10000 5.05000"
5261,0.0000,Tx-Rx,0,-50.6715,"3.90000 1.25000 -0.80000, 5.95000 1.10000 5.05000"
5262,0.0000,Tx-Rx,0,-50.3872,"3.90000 1.25000 -0.80000, 5.85000 1.10000 5.05000"
5263,0.0000,Tx-Rx,0,-50.5153,"3.90000 1.25000 -0.80000, 5.75000 1.10000 5.05000"
5264,0.0000,Tx-Rx,0,-50.9588,"3.90000 1.25000 -0.80000, 5.65000 1.10000 5.05000"
5265,0.0000,Tx-Rx,0,-51.0962,"3.90000 1.25000 -0.80000, 5.55000 1.10000 5.05000"
5266,0.0000,Tx-Rx,0,-51.1261,"3.90000 1.25000 -0.80000, 5.45000 1.10000 5.05000"
5267,0.0000,Tx-Rx,0,-51.0590,"3.90000 1.25000 -0.80000, 5.35000 1.10000 5.05000"
5268,0.0000,Tx-Rx,0,-51.1795,"3.90000 1.25000 -0.80000, 5.25000 1.10000 5.05000"
5269,0.0000,Tx-Rx,0,-50.8427,"3.90000 1.25000 -0.80000, 5.15000 1.10000 5.05000"
5270,0.0000,Tx-Rx,0,-50.8065,"3.90000 1.25000 -0.80000, 5.05000 1.10000 5.05000"
5271,0.0000,Tx-Rx,0,-50.7615,"3.90000 1.25000 -0.80000, 4.95000 1.10000 5.05000"
5272,0.0000,Tx-Rx,0,-50.9304,"3.90000 1.25000 -0.80000, 4.85000 1.10000 5.05000"
5273,0.0000,Tx-Rx,0,-50.6912,"3.90000 1.25000 -0.80000, 4.75000 1.10000 5.05000"
5274,0.0000,Tx-Rx,0,-50.7455,"3.90000 1.25000 -0.80000, 4.65000 1.10000 5.05000"
5275,0.0000,Tx-Rx,0,-50.2680,"3.90000 1.25000 -0.80000, 4.55000 1.10000 5.05000"
5276,0.0000,Tx-Rx,0,-50.4166,"3.90000 1.25000 -0.80000, 4.45000 1.10000 5.05000"
5277,0.0000,Tx-Rx,0,-50.3788,"3.90000 1.25000 -0.80000, 4.35000 1.10000 5.05000"
5278,0.0000,Tx-Rx,0,-50.7554,"3.90000 1.25000 -0.80000, 4.25000 1.10000 5.05000"
5279,0.0000,Tx-Rx,0,-50.5835,"3.90000 1.25000 -0.80000, 4.15000 1.10000 5.05000"
5280,0.0000,Tx-Rx,0,-50.8388,"3.90000 1.25000 -0.80000, 4.05000 1.10000 5.05000"
5281,0.0000,Tx-Rx,0,-50.8139,"3.90000 1.25000 -0.80000, 3.95000 1.10000 5.05000"
5282,0.0000,Tx-Rx,0,-50.7073,"3.90000 1.25000 -0.80000, 3.85000 1.10000 5.05000"
5283,0.0000,Tx-Rx,0,-50.6410,"3.90000 1.25000 -0.80000, 3.75000 1.10000 5.05000"
5284,0.0000,Tx-Rx,0,-50.7333,"3.90000 1.25000 -0.80000, 3.65000 1.10000 5.05000"
5285,0.0000,Tx-Rx,0,-50.6391,"3.90000 1.25000 -0.80000, 3.55000 1.10000 5.05000"
5286,0.0000,Tx-Rx,0,-50.5940,"3.90000 1.25000 -0.80000, 3.45000 1.10000 5.05000"
5287,0.0000,Tx-Rx,0,-50.3540,"3.90000 1.25000 -0.80000, 3.35000 1.10000 5.05000"
5288,0.0000,Tx-Rx,0,-50.5905,"3.90000 1.25000 -0.80000, 3.25000 1.10000 5.05000"
5289,0.0000,Tx-Rx,0,-50.5956,"3.90000 1.25000 -0.80000, 3.15000 1.10000 5.05000"
5290,0.0000,Tx-Rx,0,-50.6364,"3.90000 1.25000 -0.80000, 3.05000 1.10000 5.05000"
5291,0.0000,Tx-Rx,0,-50.3628,"3.90000 1.25000 -0.80000, 2.95000 1.10000 5.05000"
5292,0.0000,Tx-Rx,0,-50.5940,"3.90000 1.25000 -0.80000, 2.85000 1.10000 5.05000"
5293,0.0000,Tx-Rx,0,-50.5181,"3.90000 1.25000 -0.80000, 2.75000 1.10000 5.05000"
5294,0.0000,Tx-Rx,0,-50.5596,"3.90000 1.25000 -0.80000, 2.65000 1.10000 5.05000"
5295,0.0000,Tx-Rx,0,-50.5686,"3.90000 1.25000 -0.80000, 2.55000 1.10000 5.05000"
5296,0.0000,Tx-Rx,0,-50.6765,"3.90000 1.25000 -0.80000, 2.45000 1.10000 5.05000"
5297,0.0000,Tx-Rx,0,-51.0237,"3.90000 1.25000 -0.80000, 2.35000 1.10000 5.05000"
5298,0.0000,Tx-Rx,0,-50.7992,"3.90000 1.25000 -0.80000, 2.25000 1.10000 5.05000"
5299,0.0000,Tx-Rx,0,-50.6473,"3.90000 1.25000 -0.80000, 2.15000 1.10000 5.05000"
5300,0.0000,Tx-Rx,0,-50.6941,"3.90000 1.25000 -0.80000, 2.05000 1.10000 5.05000"
5301,0.0000,Tx-Rx,0,-50.6899,"3.90000 1.25000 -0.80000, 1.95000 1.10000 5.05000"
5302,0.0000,Tx-Rx,0,-50.8777,"3.90000 1.25000 -0.80000, 1.85000 1.10000 5.05000"
5303,0.0000,Tx-Rx,0,-50.9183,"3.90000 1.25000 -0.80000, 1.75000 1.10000 5.05000"
5304,0.0000,Tx-Rx,0,-50.8049,"3.90000 1.25000 -0.80000, 1.65000 1.10000 5.05000"
5305,0.0000,Tx-Rx,0,-51.0132,"3.90000 1.25000 -0.80000, 1.55000 1.10000 5.05000"
5306,0.0000,Tx-Rx,0,-50.8779,"3.90000 1.25000 -0.80000, 1.45000 1.10000 5.05000"
5307,0.0000,Tx-Rx,0,-50.9631,"3.90000 1.25000 -0.80000, 1.35000 1.10000 5.05000"
5308,0.0000,Tx-Rx,0,-50.7588,"3.90000 1.25000 -0.80000, 1.25000 1.10000 5.05000"
5309,0.0000,Tx-Rx,0,-51.1060,"3.90000 1.25000 -0.80000, 1.15000 1.10000 5.05000"
5310,0.0000,Tx-Rx,0,-51.2192,"3.90000 1.25000 -0.80000, 1.05000 1.10000 5.05000"
5311,0.0000,Tx-Rx,0,-51.1700,"3.90000 1.25000 -0.80000, 0.95000 1.10000 5.05000"
5312,0.0000,Tx-Rx,0,-51.3237,"3.90000 1.25000 -0.80000, 0.85000 1.10000 5.05000"
5313,0.0000,Tx-Rx,0,-51.1079,"3.90000 1.25000 -0.80000, 0.75000 1.10000 5.05000"
5314,0.0000,Tx-Rx,0,-51.1872,"3.90000 1.25000 -0.80000, 0.65000 1.10000 5.05000"
5315,0.0000,Tx-Rx,0,-51.2628,"3.90000 1.25000 -0.80000, 0.55000 1.10000 5.05000"
5316,0.0000,Tx-Rx,0,-51.1101,"3.90000 1.25000 -0.80000, 0.45000 1.10000 5.05000"
5317,0.0000,Tx-Rx,0,-51.1193,"3.90000 1.25000 -0.80000, 0.35000 1.10000 5.05000"
5318,0.0000,Tx-Rx,0,-51.2580,"3.90000 1.25000 -0.80000, 0.25000 1.10000 5.05000"
5319,0.0000,Tx-Rx,0,-51.0946,"3.90000 1.25000 -0.80000, 0.15000 1.10000 5.05000"
5320,0.0000,Tx-Rx,0,-51.2187,"3.90000 1.25000 -0.80000, 0.05000 1.10000 5.05000"
5321,0.0000,Tx-Rx,0,-66.1793,"3.90000 1.25000 -0.80000, -0.05000 1.10000 5.05000"
5322,0.0000,Tx-Rx,0,-66.7624,"3.90000 1.25000 -0.80000, -0.15000 1.10000 5.05000"
5323,0.0000,Tx-Rx,0,-69.4443,"3.90000 1.25000 -0.80000, -0.25000 1.10000 5.05000"
5324,0.0000,Tx-Rx,0,-68.0089,"3.90000 1.25000 -0.80000, -0.35000 1.10000 5.05000"
5325,0.0000,Tx-Rx,0,-67.7733,"3.90000 1.25000 -0.80000, -0.45000 1.10000 5.05000"
5326,0.0000,Tx-Rx,0,-67.7372,"3.90000 1.25000 -0.80000, -0.55000 1.10000 5.05000"
5327,0.0000,Tx-Rx,0,-67.0765,"3.90000 1.25000 -0.80000, -0.65000 1.10000 5.05000"
5328,0.0000,Tx-Rx,0,-66.8437,"3.90000 1.25000 -0.80000, -0.75000 1.10000 5.05000"
5329,0.0000,Tx-Rx,0,-68.2019,"3.90000 1.25000 -0.80000, -0.85000 1.10000 5.05000"
5330,0.0000,Tx-Rx,0,-69.2814,"3.90000 1.25000 -0.80000, -0.95000 1.10000 5.05000"
5331,0.0000,Tx-Rx,0,-69.4636,"3.90000 1.25000 -0.80000, -1.05000 1.10000 5.05000"
5332,0.0000,Tx-Rx,0,-67.5514,"3.90000 1.25000 -0.80000, -1.15000 1.10000 5.05000"
5333,0.0000,Tx-Rx,0,-69.3081,"3.90000 1.25000 -0.80000, -1.25000 1.10000 5.05000"
5334,0.0000,Tx-Rx,0,-73.0297,"3.90000 1.25000 -0.80000, -1.35000 1.10000 5.05000"
5335,0.0000,Tx-Rx,0,-69.5540,"3.90000 1.25000 -0.80000, -1.45000 1.10000 5.05000"
5336,0.0000,Tx-Rx,0,-67.7584,"3.90000 1.25000 -0.80000, -1.55000 1.10000 5.05000"
5337,0.0000,Tx-Rx,0,-69.3787,"3.90000 1.25000 -0.80000, -1.65000 1.10000 5.05000"
5338,0.0000,Tx-Rx,0,-69.1300,"3.90000 1.25000 -0.80000, -1.75000 1.10000 5.05000"
5339,0.0000,Tx-Rx,0,-64.6111,"3.90000 1.25000 -0.80000, -1.85000 1.10000 5.05000"
5340,0.0000,Tx-Rx,0,-64.6166,"3.90000 1.25000 -0.80000, -1.95000 1.10000 5.05000"
5341,0.0000,Tx-Rx,0,-67.4404,"3.90000 1.25000 -0.80000, -2.05000 1.10000 5.05000"
5342,0.0000,Tx-Rx,0,-65.9810,"3.90000 1.25000 -0.80000, -2.15000 1.10000 5.05000"
5343,0.0000,Tx-Rx,0,-65.3720,"3.90000 1.25000 -0.80000, -2.25000 1.10000 5.05000"
5344,0.0000,Tx-Rx,0,-65.0896,"3.90000 1.25000 -0.80000, -2.35000 1.10000 5.05000"
5345,0.0000,Tx-Rx,0,-64.1797,"3.90000 1.25000 -0.80000, -2.45000 1.10000 5.05000"
5346,0.0000,Tx-Rx,0,-65.5266,"3.90000 1.25000 -0.80000, -2.55000 1.10000 5.05000"
5347,0.0000,Tx-Rx,0,-65.1378,"3.90000 1.25000 -0.80000, -2.65000 1.10000 5.05000"
5348,0.0000,Tx-Rx,0,-65.0377,"3.90000 1.25000 -0.80000, -2.75000 1.10000 5.05000"
5349,0.0000,Tx-Rx,0,-66.0282,"3.90000 1.25000 -0.80000, -2.85000 1.10000 5.05000"
5350,0.0000,Tx-Rx,0,-64.4009,"3.90000 1.25000 -0.80000, -2.95000 1.10000 5.05000"
5351,0.0000,Tx-Rx,0,-67.0142,"3.90000 1.25000 -0.80000, -3.05000 1.10000 5.05000"
5352,0.0000,Tx-Rx,0,-64.8441,"3.90000 1.25000 -0.80000, -3.15000 1.10000 5.05000"
5353,0.0000,Tx-Rx,0,-66.1637,"3.90000 1.25000 -0.80000, -3.25000 1.10000 5.05000"
5354,0.0000,Tx-Rx,0,-64.9518,"3.90000 1.25000 -0.80000, -3.35000 1.10000 5.05000"
5355,0.0000,Tx-Rx,0,-63.5823,"3.90000 1.25000 -0.80000, -3.45000 1.10000 5.05000"
5356,0.0000,Tx-Rx,0,-64.7621,"3.90000 1.25000 -0.80000, -3.55000 1.10000 5.05000"
5357,0.0000,Tx-Rx,0,-65.8832,"3.90000 1.25000 -0.80000, -3.65000 1.10000 5.05000"
5358,0.0000,Tx-Rx,0,-65.7453,"3.90000 1.25000 -0.80000, -3.75000 1.10000 5.05000"
5359,0.0000,Tx-Rx,0,-65.9478,"3.90000 1.25000 -0.80000, -3.85000 1.10000 5.05000"
5360,0.0000,Tx-Rx,0,-64.2703,"3.90000 1.25000 -0.80000, -3.95000 1.10000 5.05000"
5361,0.0000,Tx-Rx,0,-65.4630,"3.90000 1.25000 -0.80000, -4.05000 1.10000 5.05000"
5362,0.0000,Tx-Rx,0,-65.3419,"3.90000 1.25000 -0.80000, -4.15000 1.10000 5.05000"
5363,0.0000,Tx-Rx,0,-67.2611,"3.90000 1.25000 -0.80000, -4.25000 1.10000 5.05000"
5364,0.0000,Tx-Rx,0,-67.2700,"3.90000 1.25000 -0.80000, -4.35000 1.10000 5.05000"
5365,0.0000,Tx-Rx,0,-67.2896,"3.90000 1.25000 -0.80000, -4.45000 1.10000 5.05000"
5366,0.0000,Tx-Rx,0,-67.7722,"3.90000 1.25000 -0.80000, -4.55000 1.10000 5.05000"
5367,0.0000,Tx-Rx,0,-66.4518,"3.90000 1.25000 -0.80000, -4.65000 1.10000 5.05000"
5368,0.0000,Tx-Rx,0,-66.4916,"3.90000 1.25000 -0.80000, -4.75000 1.10000 5.05000"
5369,0.0000,Tx-Rx,0,-67.2763,"3.90000 1.25000 -0.80000, -4.85000 1.10000 5.05000"
5370,0.0000,Tx-Rx,0,-65.3902,"3.90000 1.25000 -0.80000, -4.95000 1.10000 5.05000"
5371,0.0000,Tx-Rx,0,-65.0190,"3.90000 1.25000 -0.80000, -5.05000 1.10000 5.05000"
5372,0.0000,Tx-Rx,0,-67.4242,"3.90000 1.25000 -0.80000, -5.15000 1.10000 5.05000"
5373,0.0000,Tx-Rx,0,-66.0623,"3.90000 1.25000 -0.80000, -5.25000 1.10000 5.05000"
5374,0.0000,Tx-Rx,0,-66.2675,"3.90000 1.25000 -0.80000, -5.35000 1.10000 5.05000"
5375,0.0000,Tx-Rx,0,-65.7587,"3.90000 1.25000 -0.80000, -5.45000 1.10000 5.05000"
5376,0.0000,Tx-Rx,0,-65.2897,"3.90000 1.25000 -0.80000, -5.55000 1.10000 5.05000"
5377,0.0000,Tx-Rx,0,-67.8975,"3.90000 1.25000 -0.80000, -5.65000 1.10000 5.05000"
5378,0.0000,Tx-Rx,0,-66.0927,"3.90000 1.25000 -0.80000, -5.75000 1.10000 5.05000"
