Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
980,0.0000,Tx-Rx,0,-74.7003,"-0.15000 1.10000 4.90000, 4.15000 0.10000 3.05000"
981,0.0000,Tx-Rx,0,-74.5344,"-0.15000 1.10000 4.90000, 3.85000 0.10000 3.05000"
982,0.0000,Tx-Rx,0,-73.7855,"-0.15000 1.10000 4.90000, 3.55000 0.10000 3.05000"
983,0.0000,Tx-Rx,0,-73.7132,"-0.15000 1.10000 4.90000, 3.25000 0.10000 3.05000"
984,0.0000,Tx-Rx,0,-73.4090,"-0.15000 1.10000 4.90000, 2.95000 0.10000 3.05000"
985,0.0000,Tx-Rx,0,-72.8977,"-0.15000 1.10000 4.90000, 2.65000 0.10000 3.05000"
986,0.0000,Tx-Rx,0,-72.2241,"-0.15000 1.10000 4.90000, 2.35000 0.10000 3.05000"
987,0.0000,Tx-Rx,0,-78.4873,"-0.15000 1.10000 4.90000, 2.05000 0.10000 3.05000"
988,0.0000,Tx-Rx,0,-79.1275,"-0.15000 1.10000 4.90000, 1.75000 0.10000 3.05000"
989,0.0000,Tx-Rx,0,-78.1757,"-0.15000 1.10000 4.90000, 1.45000 0.10000 3.05000"
990,0.0000,Tx-Rx,0,-79.8955,"-0.15000 1.10000 4.90000, 1.15000 0.10000 3.05000"
991,0.0000,Tx-Rx,0,-80.4966,"-0.15000 1.10000 4.90000, 0.85000 0.10000 3.05000"
992,0.0000,Tx-Rx,0,-79.3711,"-0.15000 1.10000 4.90000, 0.55000 0.10000 3.05000"
993,0.0000,Tx-Rx,0,-76.5323,"-0.15000 1.10000 4.90000, 0.25000 0.10000 3.05000"
994,0.0000,Tx-Rx,0,-49.8636,"-0.15000 1.10000 4.90000, -0.05000 0.10000 3.05000"
995,0.0000,Tx-Rx,0,-48.6737,"-0.15000 1.10000 4.90000, -0.35000 0.10000 3.05000"
996,0.0000,Tx-Rx,0,-49.1612,"-0.15000 1.10000 4.90000, -0.65000 0.10000 3.05000"
997,0.0000,Tx-Rx,0,-49.0066,"-0.15000 1.10000 4.90000, -0.95000 0.10000 3.05000"
998,0.0000,Tx-Rx,0,-49.1362,"-0.15000 1.10000 4.90000, -1.25000 0.10000 3.05000"
999,0.0000,Tx-Rx,0,-49.5477,"-0.15000 1.10000 4.90000, -1.55000 0.10000 3.05000"
1000,0.0000,Tx-Rx,0,-48.8630,"-0.15000 1.10000 4.90000, -1.85000 0.10000 3.05000"
1001,0.0000,Tx-Rx,0,-47.7328,"-0.15000 1.10000 4.90000, -2.15000 0.10000 3.05000"
1002,0.0000,Tx-Rx,0,-45.1379,"-0.15000 1.10000 4.90000, -2.45000 0.10000 3.05000"
1003,0.0000,Tx-Rx,0,-55.9604,"-0.15000 1.10000 4.90000, -2.75000 0.10000 3.05000"
1004,0.0000,Tx-Rx,0,-59.5477,"-0.15000 1.10000 4.90000, -3.05000 0.10000 3.05000"
1005,0.0000,Tx-Rx,0,-58.8858,"-0.15000 1.10000 4.90000, -3.35000 0.10000 3.05000"
1006,0.0000,Tx-Rx,0,-59.2900,"-0.15000 1.10000 4.90000, -3.65000 0.10000 3.05000"
1007,0.0000,Tx-Rx,0,-59.7640,"-0.15000 1.10000 4.90000, -3.95000 0.10000 3.05000"
1008,0.0000,Tx-Rx,0,-59.7331,"-0.15000 1.10000 4.90000, -4.25000 0.10000 3.05000"
1009,0.0000,Tx-Rx,0,-59.8334,"-0.15000 1.10000 4.90000, -4.55000 0.10000 3.05000"
1010,0.0000,Tx-Rx,0,-60.1600,"-0.15000 1.10000 4.90000, -4.85000 0.10000 3.05000"
1011,0.0000,Tx-Rx,0,-60.6269,"-0.15000 1.10000 4.90000, -5.15000 0.10000 3.05000"
1012,0.0000,Tx-Rx,0,-60.4373,"-0.15000 1.10000 4.90000, -5.45000 0.10000 3.05000"
1013,0.0000,Tx-Rx,0,-58.4048,"-0.15000 1.10000 4.90000, -5.75000 0.10000 3.05000"
1014,0.0000,Tx-Rx,0,-58.3971,"-0.15000 1.10000 4.90000, -6.05000 0.10000 3.05000"
1015,0.0000,Tx-Rx,0,-59.8115,"-0.15000 1.10000 4.90000, -6.35000 0.10000 3.05000"
1016,0.0000,Tx-Rx,0,-60.4063,"-0.15000 1.10000 4.90000, -6.65000 0.10000 3.05000"
1017,0.0000,Tx-Rx,0,-60.7390,"-0.15000 1.10000 4.90000, -6.95000 0.10000 3.05000"
1018,0.0000,Tx-Rx,0,-63.3274,"-0.15000 1.10000 4.90000, -7.25000 0.10000 3.05000"
1019,0.0000,Tx-Rx,0,-66.4418,"-0.15000 1.10000 4.90000, -7.55000 0.10000 3.05000"
1020,0.0000,Tx-Rx,0,-67.0603,"-0.15000 1.10000 4.90000, -7.85000 0.10000 3.05000"
1021,0.0000,Tx-Rx,0,-81.8404,"-0.15000 1.10000 4.90000, 9.85000 0.10000 2.75000"
1022,0.0000,Tx-Rx,0,-82.0590,"-0.15000 1.10000 4.90000, 9.55000 0.10000 2.75000"
1023,0.0000,Tx-Rx,0,-81.7417,"-0.15000 1.10000 4.90000, 9.25000 0.10000 2.75000"
1024,0.0000,Tx-Rx,0,-79.6828,"-0.15000 1.10000 4.90000, 8.95000 0.10000 2.75000"
1025,0.0000,Tx-Rx,0,-78.2268,"-0.15000 1.10000 4.90000, 8.65000 0.10000 2.75000"
1026,0.0000,Tx-Rx,0,-78.6741,"-0.15000 1.10000 4.90000, 8.35000 0.10000 2.75000"
1027,0.0000,Tx-Rx,0,-78.2100,"-0.15000 1.10000 4.90000, 8.05000 0.10000 2.75000"
1028,0.0000,Tx-Rx,0,-77.3653,"-0.15000 1.10000 4.90000, 7.75000 0.10000 2.75000"
1029,0.0000,Tx-Rx,0,-77.5306,"-0.15000 1.10000 4.90000, 7.45000 0.10000 2.75000"
1030,0.0000,Tx-Rx,0,-77.5141,"-0.15000 1.10000 4.90000, 7.15000 0.10000 2.75000"
1031,0.0000,Tx-Rx,0,-78.0013,"-0.15000 1.10000 4.90000, 6.85000 0.10000 2.75000"
1032,0.0000,Tx-Rx,0,-77.1690,"-0.15000 1.10000 4.90000, 6.55000 0.10000 2.75000"
1033,0.0000,Tx-Rx,0,-76.6427,"-0.15000 1.10000 4.90000, 6.25000 0.10000 2.75000"
1034,0.0000,Tx-Rx,0,-76.6323,"-0.15000 1.10000 4.90000, 5.95000 0.10000 2.75000"
1035,0.0000,Tx-Rx,0,-76.5467,"-0.15000 1.10000 4.90000, 5.65000 0.10000 2.75000"
1036,0.0000,Tx-Rx,0,-75.9321,"-0.15000 1.10000 4.90000, 5.35000 0.10000 2.75000"
1037,0.0000,Tx-Rx,0,-75.2601,"-0.15000 1.10000 4.90000, 5.05000 0.10000 2.75000"
1038,0.0000,Tx-Rx,0,-74.9138,"-0.15000 1.10000 4.90000, 4.75000 0.10000 2.75000"
1039,0.0000,Tx-Rx,0,-74.7414,"-0.15000 1.10000 4.90000, 4.45000 0.10000 2.75000"
1040,0.0000,Tx-Rx,0,-74.4408,"-0.15000 1.10000 4.90000, 4.15000 0.10000 2.75000"
1041,0.0000,Tx-Rx,0,-74.5026,"-0.15000 1.10000 4.90000, 3.85000 0.10000 2.75000"
1042,0.0000,Tx-Rx,0,-74.1771,"-0.15000 1.10000 4.90000, 3.55000 0.10000 2.75000"
1043,0.0000,Tx-Rx,0,-74.0198,"-0.15000 1.10000 4.90000, 3.25000 0.10000 2.75000"
1044,0.0000,Tx-Rx,0,-74.0041,"-0.15000 1.10000 4.90000, 2.95000 0.10000 2.75000"
1045,0.0000,Tx-Rx,0,-73.5919,"-0.15000 1.10000 4.90000, 2.65000 0.10000 2.75000"
1046,0.0000,Tx-Rx,0,-73.4849,"-0.15000 1.10000 4.90000, 2.35000 0.10000 2.75000"
1047,0.0000,Tx-Rx,0,-79.7485,"-0.15000 1.10000 4.90000, 2.05000 0.10000 2.75000"
1048,0.0000,Tx-Rx,0,-80.6883,"-0.15000 1.10000 4.90000, 1.75000 0.10000 2.75000"
1049,0.0000,Tx-Rx,0,-80.0582,"-0.15000 1.10000 4.90000, 1.45000 0.10000 2.75000"
1050,0.0000,Tx-Rx,0,-79.5822,"-0.15000 1.10000 4.90000, 1.15000 0.10000 2.75000"
1051,0.0000,Tx-Rx,0,-81.6012,"-0.15000 1.10000 4.90000, 0.85000 0.10000 2.75000"
1052,0.0000,Tx-Rx,0,-80.8508,"-0.15000 1.10000 4.90000, 0.55000 0.10000 2.75000"
1053,0.0000,Tx-Rx,0,-76.8843,"-0.15000 1.10000 4.90000, 0.25000 0.10000 2.75000"
1054,0.0000,Tx-Rx,0,-51.3314,"-0.15000 1.10000 4.90000, -0.05000 0.10000 2.75000"
1055,0.0000,Tx-Rx,0,-50.0056,"-0.15000 1.10000 4.90000, -0.35000 0.10000 2.75000"
1056,0.0000,Tx-Rx,0,-50.6085,"-0.15000 1.10000 4.90000, -0.65000 0.10000 2.75000"
1057,0.0000,Tx-Rx,0,-51.1915,"-0.15000 1.10000 4.90000, -0.95000 0.10000 2.75000"
1058,0.0000,Tx-Rx,0,-50.1655,"-0.15000 1.10000 4.90000, -1.25000 0.10000 2.75000"
1059,0.0000,Tx-Rx,0,-49.5509,"-0.15000 1.10000 4.90000, -1.55000 0.10000 2.75000"
1060,0.0000,Tx-Rx,0,-48.7600,"-0.15000 1.10000 4.90000, -1.85000 0.10000 2.75000"
1061,0.0000,Tx-Rx,0,-48.3967,"-0.15000 1.10000 4.90000, -2.15000 0.10000 2.75000"
1062,0.0000,Tx-Rx,0,-45.6305,"-0.15000 1.10000 4.90000, -2.45000 0.10000 2.75000"
1063,0.0000,Tx-Rx,0,-55.6012,"-0.15000 1.10000 4.90000, -2.75000 0.10000 2.75000"
1064,0.0000,Tx-Rx,0,-59.8974,"-0.15000 1.10000 4.90000, -3.05000 0.10000 2.75000"
1065,0.0000,Tx-Rx,0,-62.6413,"-0.15000 1.10000 4.90000, -3.35000 0.10000 2.75000"
1066,0.0000,Tx-Rx,0,-62.6629,"-0.15000 1.10000 4.90000, -3.65000 0.10000 2.75000"
1067,0.0000,Tx-Rx,0,-62.8670,"-0.15000 1.10000 4.90000, -3.95000 0.10000 2.75000"
1068,0.0000,Tx-Rx,0,-62.1443,"-0.15000 1.10000 4.90000, -4.25000 0.10000 2.75000"
1069,0.0000,Tx-Rx,0,-62.7419,"-0.15000 1.10000 4.90000, -4.55000 0.10000 2.75000"
1070,0.0000,Tx-Rx,0,-63.1763,"-0.15000 1.10000 4.90000, -4.85000 0.10000 2.75000"
1071,0.0000,Tx-Rx,0,-63.1463,"-0.15000 1.10000 4.90000, -5.15000 0.10000 2.75000"
1072,0.0000,Tx-Rx,0,-61.1915,"-0.15000 1.10000 4.90000, -5.45000 0.10000 2.75000"
1073,0.0000,Tx-Rx,0,-60.2070,"-0.15000 1.10000 4.90000, -5.75000 0.10000 2.75000"
1074,0.0000,Tx-Rx,0,-61.1461,"-0.15000 1.10000 4.90000, -6.05000 0.10000 2.75000"
1075,0.0000,Tx-Rx,0,-61.2185,"-0.15000 1.10000 4.90000, -6.35000 0.10000 2.75000"
1076,0.0000,Tx-Rx,0,-62.8234,"-0.15000 1.10000 4.90000, -6.65000 0.10000 2.75000"
1077,0.0000,Tx-Rx,0,-64.4268,"-0.15000 1.10000 4.90000, -6.95000 0.10000 2.75000"
1078,0.0000,Tx-Rx,0,-65.1075,"-0.15000 1.10000 4.90000, -7.25000 0.10000 2.75000"
1079,0.0000,Tx-Rx,0,-65.0449,"-0.15000 1.10000 4.90000, -7.55000 0.10000 2.75000"
1080,0.0000,Tx-Rx,0,-66.4741,"-0.15000 1.10000 4.90000, -7.85000 0.10000 2.75000"
1081,0.0000,Tx-Rx,0,-80.5885,"-0.15000 1.10000 4.90000, 9.85000 0.10000 2.45000"
1082,0.0000,Tx-Rx,0,-80.1165,"-0.15000 1.10000 4.90000, 9.55000 0.10000 2.45000"
1083,0.0000,Tx-Rx,0,-81.1917,"-0.15000 1.10000 4.90000, 9.25000 0.10000 2.45000"
1084,0.0000,Tx-Rx,0,-81.4891,"-0.15000 1.10000 4.90000, 8.95000 0.10000 2.45000"
1085,0.0000,Tx-Rx,0,-79.9119,"-0.15000 1.10000 4.90000, 8.65000 0.10000 2.45000"
1086,0.0000,Tx-Rx,0,-77.4892,"-0.15000 1.10000 4.90000, 8.35000 0.10000 2.45000"
1087,0.0000,Tx-Rx,0,-78.1394,"-0.15000 1.10000 4.90000, 8.05000 0.10000 2.45000"
1088,0.0000,Tx-Rx,0,-77.3252,"-0.15000 1.10000 4.90000, 7.75000 0.10000 2.45000"
1089,0.0000,Tx-Rx,0,-76.5728,"-0.15000 1.10000 4.90000, 7.45000 0.10000 2.45000"
1090,0.0000,Tx-Rx,0,-76.8602,"-0.15000 1.10000 4.90000, 7.15000 0.10000 2.45000"
1091,0.0000,Tx-Rx,0,-77.0411,"-0.15000 1.10000 4.90000, 6.85000 0.10000 2.45000"
1092,0.0000,Tx-Rx,0,-77.9925,"-0.15000 1.10000 4.90000, 6.55000 0.10000 2.45000"
1093,0.0000,Tx-Rx,0,-76.8258,"-0.15000 1.10000 4.90000, 6.25000 0.10000 2.45000"
1094,0.0000,Tx-Rx,0,-76.6200,"-0.15000 1.10000 4.90000, 5.95000 0.10000 2.45000"
1095,0.0000,Tx-Rx,0,-76.8983,"-0.15000 1.10000 4.90000, 5.65000 0.10000 2.45000"
1096,0.0000,Tx-Rx,0,-76.7472,"-0.15000 1.10000 4.90000, 5.35000 0.10000 2.45000"
1097,0.0000,Tx-Rx,0,-76.8361,"-0.15000 1.10000 4.90000, 5.05000 0.10000 2.45000"
1098,0.0000,Tx-Rx,0,-75.4322,"-0.15000 1.10000 4.90000, 4.75000 0.10000 2.45000"
1099,0.0000,Tx-Rx,0,-75.4150,"-0.15000 1.10000 4.90000, 4.45000 0.10000 2.45000"
1100,0.0000,Tx-Rx,0,-75.2495,"-0.15000 1.10000 4.90000, 4.15000 0.10000 2.45000"
1101,0.0000,Tx-Rx,0,-74.9892,"-0.15000 1.10000 4.90000, 3.85000 0.10000 2.45000"
1102,0.0000,Tx-Rx,0,-74.9172,"-0.15000 1.10000 4.90000, 3.55000 0.10000 2.45000"
1103,0.0000,Tx-Rx,0,-74.6391,"-0.15000 1.10000 4.90000, 3.25000 0.10000 2.45000"
1104,0.0000,Tx-Rx,0,-74.3969,"-0.15000 1.10000 4.90000, 2.95000 0.10000 2.45000"
1105,0.0000,Tx-Rx,0,-74.4300,"-0.15000 1.10000 4.90000, 2.65000 0.10000 2.45000"
1106,0.0000,Tx-Rx,0,-74.5118,"-0.15000 1.10000 4.90000, 2.35000 0.10000 2.45000"
1107,0.0000,Tx-Rx,0,-80.9725,"-0.15000 1.10000 4.90000, 2.05000 0.10000 2.45000"
1108,0.0000,Tx-Rx,0,-81.5121,"-0.15000 1.10000 4.90000, 1.75000 0.10000 2.45000"
1109,0.0000,Tx-Rx,0,-81.2419,"-0.15000 1.10000 4.90000, 1.45000 0.10000 2.45000"
1110,0.0000,Tx-Rx,0,-81.6541,"-0.15000 1.10000 4.90000, 1.15000 0.10000 2.45000"
1111,0.0000,Tx-Rx,0,-83.3422,"-0.15000 1.10000 4.90000, 0.85000 0.10000 2.45000"
1112,0.0000,Tx-Rx,0,-81.0184,"-0.15000 1.10000 4.90000, 0.55000 0.10000 2.45000"
1113,0.0000,Tx-Rx,0,-76.9057,"-0.15000 1.10000 4.90000, 0.25000 0.10000 2.45000"
1114,0.0000,Tx-Rx,0,-52.6865,"-0.15000 1.10000 4.90000, -0.05000 0.10000 2.45000"
1115,0.0000,Tx-Rx,0,-51.2950,"-0.15000 1.10000 4.90000, -0.35000 0.10000 2.45000"
1116,0.0000,Tx-Rx,0,-51.8057,"-0.15000 1.10000 4.90000, -0.65000 0.10000 2.45000"
1117,0.0000,Tx-Rx,0,-52.2723,"-0.15000 1.10000 4.90000, -0.95000 0.10000 2.45000"
1118,0.0000,Tx-Rx,0,-51.0977,"-0.15000 1.10000 4.90000, -1.25000 0.10000 2.45000"
1119,0.0000,Tx-Rx,0,-50.2181,"-0.15000 1.10000 4.90000, -1.55000 0.10000 2.45000"
1120,0.0000,Tx-Rx,0,-49.3668,"-0.15000 1.10000 4.90000, -1.85000 0.10000 2.45000"
1121,0.0000,Tx-Rx,0,-48.9546,"-0.15000 1.10000 4.90000, -2.15000 0.10000 2.45000"
1122,0.0000,Tx-Rx,0,-45.9646,"-0.15000 1.10000 4.90000, -2.45000 0.10000 2.45000"
1123,0.0000,Tx-Rx,0,-57.2639,"-0.15000 1.10000 4.90000, -2.75000 0.10000 2.45000"
1124,0.0000,Tx-Rx,0,-59.7594,"-0.15000 1.10000 4.90000, -3.05000 0.10000 2.45000"
1125,0.0000,Tx-Rx,0,-62.4591,"-0.15000 1.10000 4.90000, -3.35000 0.10000 2.45000"
1126,0.0000,Tx-Rx,0,-63.3861,"-0.15000 1.10000 4.90000, -3.65000 0.10000 2.45000"
1127,0.0000,Tx-Rx,0,-63.5372,"-0.15000 1.10000 4.90000, -3.95000 0.10000 2.45000"
1128,0.0000,Tx-Rx,0,-63.4288,"-0.15000 1.10000 4.90000, -4.25000 0.10000 2.45000"
1129,0.0000,Tx-Rx,0,-64.5659,"-0.15000 1.10000 4.90000, -4.55000 0.10000 2.45000"
1130,0.0000,Tx-Rx,0,-64.5409,"-0.15000 1.10000 4.90000, -4.85000 0.10000 2.45000"
1131,0.0000,Tx-Rx,0,-64.0204,"-0.15000 1.10000 4.90000, -5.15000 0.10000 2.45000"
1132,0.0000,Tx-Rx,0,-62.2931,"-0.15000 1.10000 4.90000, -5.45000 0.10000 2.45000"
1133,0.0000,Tx-Rx,0,-62.1741,"-0.15000 1.10000 4.90000, -5.75000 0.10000 2.45000"
1134,0.0000,Tx-Rx,0,-61.2639,"-0.15000 1.10000 4.90000, -6.05000 0.10000 2.45000"
1135,0.0000,Tx-Rx,0,-62.1375,"-0.15000 1.10000 4.90000, -6.35000 0.10000 2.45000"
1136,0.0000,Tx-Rx,0,-65.3048,"-0.15000 1.10000 4.90000, -6.65000 0.10000 2.45000"
1137,0.0000,Tx-Rx,0,-66.4442,"-0.15000 1.10000 4.90000, -6.95000 0.10000 2.45000"
1138,0.0000,Tx-Rx,0,-65.6816,"-0.15000 1.10000 4.90000, -7.25000 0.10000 2.45000"
1139,0.0000,Tx-Rx,0,-65.1247,"-0.15000 1.10000 4.90000, -7.55000 0.10000 2.45000"
1140,0.0000,Tx-Rx,0,-66.0417,"-0.15000 1.10000 4.90000, -7.85000 0.10000 2.45000"
1141,0.0000,Tx-Rx,0,-83.9526,"-0.15000 1.10000 4.90000, 9.85000 0.10000 2.15000"
1142,0.0000,Tx-Rx,0,-82.9273,"-0.15000 1.10000 4.90000, 9.55000 0.10000 2.15000"
1143,0.0000,Tx-Rx,0,-81.0253,"-0.15000 1.10000 4.90000, 9.25000 0.10000 2.15000"
1144,0.0000,Tx-Rx,0,-79.6343,"-0.15000 1.10000 4.90000, 8.95000 0.10000 2.15000"
1145,0.0000,Tx-Rx,0,-78.7838,"-0.15000 1.10000 4.90000, 8.65000 0.10000 2.15000"
1146,0.0000,Tx-Rx,0,-78.5497,"-0.15000 1.10000 4.90000, 8.35000 0.10000 2.15000"
1147,0.0000,Tx-Rx,0,-78.0593,"-0.15000 1.10000 4.90000, 8.05000 0.10000 2.15000"
1148,0.0000,Tx-Rx,0,-78.0332,"-0.15000 1.10000 4.90000, 7.75000 0.10000 2.15000"
1149,0.0000,Tx-Rx,0,-77.7765,"-0.15000 1.10000 4.90000, 7.45000 0.10000 2.15000"
1150,0.0000,Tx-Rx,0,-77.7589,"-0.15000 1.10000 4.90000, 7.15000 0.10000 2.15000"
1151,0.0000,Tx-Rx,0,-78.1656,"-0.15000 1.10000 4.90000, 6.85000 0.10000 2.15000"
1152,0.0000,Tx-Rx,0,-78.2001,"-0.15000 1.10000 4.90000, 6.55000 0.10000 2.15000"
1153,0.0000,Tx-Rx,0,-78.0002,"-0.15000 1.10000 4.90000, 6.25000 0.10000 2.15000"
1154,0.0000,Tx-Rx,0,-76.7246,"-0.15000 1.10000 4.90000, 5.95000 0.10000 2.15000"
1155,0.0000,Tx-Rx,0,-76.6179,"-0.15000 1.10000 4.90000, 5.65000 0.10000 2.15000"
1156,0.0000,Tx-Rx,0,-77.2163,"-0.15000 1.10000 4.90000, 5.35000 0.10000 2.15000"
1157,0.0000,Tx-Rx,0,-76.5463,"-0.15000 1.10000 4.90000, 5.05000 0.10000 2.15000"
1158,0.0000,Tx-Rx,0,-75.8241,"-0.15000 1.10000 4.90000, 4.75000 0.10000 2.15000"
1159,0.0000,Tx-Rx,0,-75.1626,"-0.15000 1.10000 4.90000, 4.45000 0.10000 2.15000"
1160,0.0000,Tx-Rx,0,-75.5184,"-0.15000 1.10000 4.90000, 4.15000 0.10000 2.15000"
1161,0.0000,Tx-Rx,0,-75.1645,"-0.15000 1.10000 4.90000, 3.85000 0.10000 2.15000"
1162,0.0000,Tx-Rx,0,-75.3836,"-0.15000 1.10000 4.90000, 3.55000 0.10000 2.15000"
1163,0.0000,Tx-Rx,0,-74.8456,"-0.15000 1.10000 4.90000, 3.25000 0.10000 2.15000"
1164,0.0000,Tx-Rx,0,-74.6507,"-0.15000 1.10000 4.90000, 2.95000 0.10000 2.15000"
1165,0.0000,Tx-Rx,0,-75.3674,"-0.15000 1.10000 4.90000, 2.65000 0.10000 2.15000"
1166,0.0000,Tx-Rx,0,-74.8752,"-0.15000 1.10000 4.90000, 2.35000 0.10000 2.15000"
1167,0.0000,Tx-Rx,0,-81.5805,"-0.15000 1.10000 4.90000, 2.05000 0.10000 2.15000"
1168,0.0000,Tx-Rx,0,-82.3734,"-0.15000 1.10000 4.90000, 1.75000 0.10000 2.15000"
1169,0.0000,Tx-Rx,0,-81.4797,"-0.15000 1.10000 4.90000, 1.45000 0.10000 2.15000"
1170,0.0000,Tx-Rx,0,-82.8846,"-0.15000 1.10000 4.90000, 1.15000 0.10000 2.15000"
1171,0.0000,Tx-Rx,0,-84.0891,"-0.15000 1.10000 4.90000, 0.85000 0.10000 2.15000"
1172,0.0000,Tx-Rx,0,-82.6460,"-0.15000 1.10000 4.90000, 0.55000 0.10000 2.15000"
1173,0.0000,Tx-Rx,0,-77.0555,"-0.15000 1.10000 4.90000, 0.25000 0.10000 2.15000"
1174,0.0000,Tx-Rx,0,-52.9253,"-0.15000 1.10000 4.90000, -0.05000 0.10000 2.15000"
1175,0.0000,Tx-Rx,0,-51.4486,"-0.15000 1.10000 4.90000, -0.35000 0.10000 2.15000"
1176,0.0000,Tx-Rx,0,-51.9150,"-0.15000 1.10000 4.90000, -0.65000 0.10000 2.15000"
1177,0.0000,Tx-Rx,0,-52.3067,"-0.15000 1.10000 4.90000, -0.95000 0.10000 2.15000"
1178,0.0000,Tx-Rx,0,-51.1669,"-0.15000 1.10000 4.90000, -1.25000 0.10000 2.15000"
1179,0.0000,Tx-Rx,0,-51.5067,"-0.15000 1.10000 4.90000, -1.55000 0.10000 2.15000"
1180,0.0000,Tx-Rx,0,-49.9758,"-0.15000 1.10000 4.90000, -1.85000 0.10000 2.15000"
1181,0.0000,Tx-Rx,0,-49.3053,"-0.15000 1.10000 4.90000, -2.15000 0.10000 2.15000"
1182,0.0000,Tx-Rx,0,-46.5726,"-0.15000 1.10000 4.90000, -2.45000 0.10000 2.15000"
1183,0.0000,Tx-Rx,0,-54.7930,"-0.15000 1.10000 4.90000, -2.75000 0.10000 2.15000"
1184,0.0000,Tx-Rx,0,-61.7304,"-0.15000 1.10000 4.90000, -3.05000 0.10000 2.15000"
1185,0.0000,Tx-Rx,0,-62.1927,"-0.15000 1.10000 4.90000, -3.35000 0.10000 2.15000"
1186,0.0000,Tx-Rx,0,-63.1153,"-0.15000 1.10000 4.90000, -3.65000 0.10000 2.15000"
1187,0.0000,Tx-Rx,0,-63.4876,"-0.15000 1.10000 4.90000, -3.95000 0.10000 2.15000"
1188,0.0000,Tx-Rx,0,-63.2718,"-0.15000 1.10000 4.90000, -4.25000 0.10000 2.15000"
1189,0.0000,Tx-Rx,0,-64.7391,"-0.15000 1.10000 4.90000, -4.55000 0.10000 2.15000"
1190,0.0000,Tx-Rx,0,-64.8294,"-0.15000 1.10000 4.90000, -4.85000 0.10000 2.15000"
1191,0.0000,Tx-Rx,0,-65.1679,"-0.15000 1.10000 4.90000, -5.15000 0.10000 2.15000"
1192,0.0000,Tx-Rx,0,-64.3188,"-0.15000 1.10000 4.90000, -5.45000 0.10000 2.15000"
1193,0.0000,Tx-Rx,0,-61.5016,"-0.15000 1.10000 4.90000, -5.75000 0.10000 2.15000"
1194,0.0000,Tx-Rx,0,-61.6439,"-0.15000 1.10000 4.90000, -6.05000 0.10000 2.15000"
1195,0.0000,Tx-Rx,0,-62.1975,"-0.15000 1.10000 4.90000, -6.35000 0.10000 2.15000"
1196,0.0000,Tx-Rx,0,-64.8539,"-0.15000 1.10000 4.90000, -6.65000 0.10000 2.15000"
1197,0.0000,Tx-Rx,0,-65.4936,"-0.15000 1.10000 4.90000, -6.95000 0.10000 2.15000"
1198,0.0000,Tx-Rx,0,-65.3921,"-0.15000 1.10000 4.90000, -7.25000 0.10000 2.15000"
1199,0.0000,Tx-Rx,0,-65.1103,"-0.15000 1.10000 4.90000, -7.55000 0.10000 2.15000"
1200,0.0000,Tx-Rx,0,-64.1937,"-0.15000 1.10000 4.90000, -7.85000 0.10000 2.15000"
1201,0.0000,Tx-Rx,0,-79.2774,"-0.15000 1.10000 4.90000, 9.85000 0.10000 1.85000"
1202,0.0000,Tx-Rx,0,-79.2727,"-0.15000 1.10000 4.90000, 9.55000 0.10000 1.85000"
1203,0.0000,Tx-Rx,0,-78.7031,"-0.15000 1.10000 4.90000, 9.25000 0.10000 1.85000"
1204,0.0000,Tx-Rx,0,-78.1821,"-0.15000 1.10000 4.90000, 8.95000 0.10000 1.85000"
1205,0.0000,Tx-Rx,0,-77.8118,"-0.15000 1.10000 4.90000, 8.65000 0.10000 1.85000"
1206,0.0000,Tx-Rx,0,-78.4580,"-0.15000 1.10000 4.90000, 8.35000 0.10000 1.85000"
1207,0.0000,Tx-Rx,0,-79.0417,"-0.15000 1.10000 4.90000, 8.05000 0.10000 1.85000"
1208,0.0000,Tx-Rx,0,-78.6269,"-0.15000 1.10000 4.90000, 7.75000 0.10000 1.85000"
1209,0.0000,Tx-Rx,0,-79.0078,"-0.15000 1.10000 4.90000, 7.45000 0.10000 1.85000"
1210,0.0000,Tx-Rx,0,-77.7051,"-0.15000 1.10000 4.90000, 7.15000 0.10000 1.85000"
1211,0.0000,Tx-Rx,0,-78.4252,"-0.15000 1.10000 4.90000, 6.85000 0.10000 1.85000"
1212,0.0000,Tx-Rx,0,-78.1377,"-0.15000 1.10000 4.90000, 6.55000 0.10000 1.85000"
1213,0.0000,Tx-Rx,0,-76.6571,"-0.15000 1.10000 4.90000, 6.25000 0.10000 1.85000"
1214,0.0000,Tx-Rx,0,-77.8826,"-0.15000 1.10000 4.90000, 5.95000 0.10000 1.85000"
1215,0.0000,Tx-Rx,0,-77.0932,"-0.15000 1.10000 4.90000, 5.65000 0.10000 1.85000"
1216,0.0000,Tx-Rx,0,-77.0725,"-0.15000 1.10000 4.90000, 5.35000 0.10000 1.85000"
1217,0.0000,Tx-Rx,0,-76.8871,"-0.15000 1.10000 4.90000, 5.05000 0.10000 1.85000"
1218,0.0000,Tx-Rx,0,-77.1247,"-0.15000 1.10000 4.90000, 4.75000 0.10000 1.85000"
1219,0.0000,Tx-Rx,0,-76.3997,"-0.15000 1.10000 4.90000, 4.45000 0.10000 1.85000"
