Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
1008,0.0000,Tx-Rx,0,-64.5042,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 3.05000"
1009,0.0000,Tx-Rx,0,-62.7017,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 3.05000"
1010,0.0000,Tx-Rx,0,-63.7910,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 3.05000"
1011,0.0000,Tx-Rx,0,-62.4600,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 3.05000"
1012,0.0000,Tx-Rx,0,-62.2099,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 3.05000"
1013,0.0000,Tx-Rx,0,-62.0294,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 3.05000"
1014,0.0000,Tx-Rx,0,-50.2298,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 3.05000"
1015,0.0000,Tx-Rx,0,-53.1496,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 3.05000"
1016,0.0000,Tx-Rx,0,-56.0700,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 3.05000"
1017,0.0000,Tx-Rx,0,-56.1626,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 3.05000"
1018,0.0000,Tx-Rx,0,-55.9780,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 3.05000"
1019,0.0000,Tx-Rx,0,-55.6496,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 3.05000"
1020,0.0000,Tx-Rx,0,-55.0001,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 3.05000"
1021,0.0000,Tx-Rx,0,-69.4939,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 2.75000"
1022,0.0000,Tx-Rx,0,-68.1635,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 2.75000"
1023,0.0000,Tx-Rx,0,-68.6398,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 2.75000"
1024,0.0000,Tx-Rx,0,-66.1484,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 2.75000"
1025,0.0000,Tx-Rx,0,-64.3923,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 2.75000"
1026,0.0000,Tx-Rx,0,-66.4142,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 2.75000"
1027,0.0000,Tx-Rx,0,-69.3636,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 2.75000"
1028,0.0000,Tx-Rx,0,-69.1978,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 2.75000"
1029,0.0000,Tx-Rx,0,-67.6278,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 2.75000"
1030,0.0000,Tx-Rx,0,-66.2411,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 2.75000"
1031,0.0000,Tx-Rx,0,-66.2517,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 2.75000"
1032,0.0000,Tx-Rx,0,-65.8011,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 2.75000"
1033,0.0000,Tx-Rx,0,-66.2026,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 2.75000"
1034,0.0000,Tx-Rx,0,-65.1421,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 2.75000"
1035,0.0000,Tx-Rx,0,-65.7728,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 2.75000"
1036,0.0000,Tx-Rx,0,-69.0112,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 2.75000"
1037,0.0000,Tx-Rx,0,-69.8365,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 2.75000"
1038,0.0000,Tx-Rx,0,-70.6778,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 2.75000"
1039,0.0000,Tx-Rx,0,-70.8829,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 2.75000"
1040,0.0000,Tx-Rx,0,-71.2288,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 2.75000"
1041,0.0000,Tx-Rx,0,-67.2317,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 2.75000"
1042,0.0000,Tx-Rx,0,-65.9788,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 2.75000"
1043,0.0000,Tx-Rx,0,-64.9625,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 2.75000"
1044,0.0000,Tx-Rx,0,-64.9377,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 2.75000"
1045,0.0000,Tx-Rx,0,-65.7615,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 2.75000"
1046,0.0000,Tx-Rx,0,-65.7943,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 2.75000"
1047,0.0000,Tx-Rx,0,-66.5472,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 2.75000"
1048,0.0000,Tx-Rx,0,-67.9181,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 2.75000"
1049,0.0000,Tx-Rx,0,-71.1755,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 2.75000"
1050,0.0000,Tx-Rx,0,-71.4722,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 2.75000"
1051,0.0000,Tx-Rx,0,-69.8928,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 2.75000"
1052,0.0000,Tx-Rx,0,-68.7530,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 2.75000"
1053,0.0000,Tx-Rx,0,-69.1341,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 2.75000"
1054,0.0000,Tx-Rx,0,-60.4548,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 2.75000"
1055,0.0000,Tx-Rx,0,-58.6958,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 2.75000"
1056,0.0000,Tx-Rx,0,-57.5824,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 2.75000"
1057,0.0000,Tx-Rx,0,-56.8740,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 2.75000"
1058,0.0000,Tx-Rx,0,-59.1697,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 2.75000"
1059,0.0000,Tx-Rx,0,-58.9923,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 2.75000"
1060,0.0000,Tx-Rx,0,-59.3321,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 2.75000"
1061,0.0000,Tx-Rx,0,-63.7256,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 2.75000"
1062,0.0000,Tx-Rx,0,-64.7668,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 2.75000"
1063,0.0000,Tx-Rx,0,-63.1473,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 2.75000"
1064,0.0000,Tx-Rx,0,-63.3357,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 2.75000"
1065,0.0000,Tx-Rx,0,-62.2107,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 2.75000"
1066,0.0000,Tx-Rx,0,-63.4450,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 2.75000"
1067,0.0000,Tx-Rx,0,-63.1876,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 2.75000"
1068,0.0000,Tx-Rx,0,-61.4135,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 2.75000"
1069,0.0000,Tx-Rx,0,-61.7884,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 2.75000"
1070,0.0000,Tx-Rx,0,-61.9681,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 2.75000"
1071,0.0000,Tx-Rx,0,-60.6229,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 2.75000"
1072,0.0000,Tx-Rx,0,-59.9911,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 2.75000"
1073,0.0000,Tx-Rx,0,-60.9006,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 2.75000"
1074,0.0000,Tx-Rx,0,-50.2330,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 2.75000"
1075,0.0000,Tx-Rx,0,-52.8221,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 2.75000"
1076,0.0000,Tx-Rx,0,-55.7173,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 2.75000"
1077,0.0000,Tx-Rx,0,-55.6085,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 2.75000"
1078,0.0000,Tx-Rx,0,-55.1628,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 2.75000"
1079,0.0000,Tx-Rx,0,-54.7991,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 2.75000"
1080,0.0000,Tx-Rx,0,-54.3413,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 2.75000"
1081,0.0000,Tx-Rx,0,-62.0423,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 2.45000"
1082,0.0000,Tx-Rx,0,-64.6156,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 2.45000"
1083,0.0000,Tx-Rx,0,-64.9063,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 2.45000"
1084,0.0000,Tx-Rx,0,-64.9817,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 2.45000"
1085,0.0000,Tx-Rx,0,-64.0940,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 2.45000"
1086,0.0000,Tx-Rx,0,-62.4542,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 2.45000"
1087,0.0000,Tx-Rx,0,-62.7302,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 2.45000"
1088,0.0000,Tx-Rx,0,-63.7680,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 2.45000"
1089,0.0000,Tx-Rx,0,-65.1590,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 2.45000"
1090,0.0000,Tx-Rx,0,-65.2677,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 2.45000"
1091,0.0000,Tx-Rx,0,-65.1723,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 2.45000"
1092,0.0000,Tx-Rx,0,-65.4618,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 2.45000"
1093,0.0000,Tx-Rx,0,-65.7363,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 2.45000"
1094,0.0000,Tx-Rx,0,-65.4102,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 2.45000"
1095,0.0000,Tx-Rx,0,-65.6624,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 2.45000"
1096,0.0000,Tx-Rx,0,-64.9231,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 2.45000"
1097,0.0000,Tx-Rx,0,-67.0593,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 2.45000"
1098,0.0000,Tx-Rx,0,-69.9874,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 2.45000"
1099,0.0000,Tx-Rx,0,-67.2686,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 2.45000"
1100,0.0000,Tx-Rx,0,-66.1927,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 2.45000"
1101,0.0000,Tx-Rx,0,-65.9898,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 2.45000"
1102,0.0000,Tx-Rx,0,-65.7138,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 2.45000"
1103,0.0000,Tx-Rx,0,-66.2344,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 2.45000"
1104,0.0000,Tx-Rx,0,-66.3274,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 2.45000"
1105,0.0000,Tx-Rx,0,-67.1983,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 2.45000"
1106,0.0000,Tx-Rx,0,-68.8685,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 2.45000"
1107,0.0000,Tx-Rx,0,-69.3233,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 2.45000"
1108,0.0000,Tx-Rx,0,-68.6083,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 2.45000"
1109,0.0000,Tx-Rx,0,-68.7968,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 2.45000"
1110,0.0000,Tx-Rx,0,-69.1478,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 2.45000"
1111,0.0000,Tx-Rx,0,-68.8992,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 2.45000"
1112,0.0000,Tx-Rx,0,-68.1842,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 2.45000"
1113,0.0000,Tx-Rx,0,-66.9268,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 2.45000"
1114,0.0000,Tx-Rx,0,-59.9434,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 2.45000"
1115,0.0000,Tx-Rx,0,-58.6365,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 2.45000"
1116,0.0000,Tx-Rx,0,-58.5617,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 2.45000"
1117,0.0000,Tx-Rx,0,-59.0207,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 2.45000"
1118,0.0000,Tx-Rx,0,-61.7694,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 2.45000"
1119,0.0000,Tx-Rx,0,-62.3653,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 2.45000"
1120,0.0000,Tx-Rx,0,-62.0567,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 2.45000"
1121,0.0000,Tx-Rx,0,-61.7771,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 2.45000"
1122,0.0000,Tx-Rx,0,-59.1158,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 2.45000"
1123,0.0000,Tx-Rx,0,-57.3839,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 2.45000"
1124,0.0000,Tx-Rx,0,-56.4883,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 2.45000"
1125,0.0000,Tx-Rx,0,-55.7234,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 2.45000"
1126,0.0000,Tx-Rx,0,-55.6008,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 2.45000"
1127,0.0000,Tx-Rx,0,-55.2780,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 2.45000"
1128,0.0000,Tx-Rx,0,-54.7070,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 2.45000"
1129,0.0000,Tx-Rx,0,-55.1256,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 2.45000"
1130,0.0000,Tx-Rx,0,-54.8430,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 2.45000"
1131,0.0000,Tx-Rx,0,-54.1974,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 2.45000"
1132,0.0000,Tx-Rx,0,-54.1717,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 2.45000"
1133,0.0000,Tx-Rx,0,-55.5549,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 2.45000"
1134,0.0000,Tx-Rx,0,-53.4738,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 2.45000"
1135,0.0000,Tx-Rx,0,-54.8843,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 2.45000"
1136,0.0000,Tx-Rx,0,-54.2464,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 2.45000"
1137,0.0000,Tx-Rx,0,-52.8403,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 2.45000"
1138,0.0000,Tx-Rx,0,-52.5184,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 2.45000"
1139,0.0000,Tx-Rx,0,-52.3701,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 2.45000"
1140,0.0000,Tx-Rx,0,-52.1630,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 2.45000"
1141,0.0000,Tx-Rx,0,-56.4670,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 2.15000"
1142,0.0000,Tx-Rx,0,-57.1601,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 2.15000"
1143,0.0000,Tx-Rx,0,-58.0945,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 2.15000"
1144,0.0000,Tx-Rx,0,-59.6429,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 2.15000"
1145,0.0000,Tx-Rx,0,-61.0400,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 2.15000"
1146,0.0000,Tx-Rx,0,-60.7611,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 2.15000"
1147,0.0000,Tx-Rx,0,-60.3484,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 2.15000"
1148,0.0000,Tx-Rx,0,-61.0575,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 2.15000"
1149,0.0000,Tx-Rx,0,-61.9339,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 2.15000"
1150,0.0000,Tx-Rx,0,-63.6211,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 2.15000"
1151,0.0000,Tx-Rx,0,-66.0496,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 2.15000"
1152,0.0000,Tx-Rx,0,-66.1207,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 2.15000"
1153,0.0000,Tx-Rx,0,-65.4793,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 2.15000"
1154,0.0000,Tx-Rx,0,-65.2340,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 2.15000"
1155,0.0000,Tx-Rx,0,-65.5468,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 2.15000"
1156,0.0000,Tx-Rx,0,-65.5814,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 2.15000"
1157,0.0000,Tx-Rx,0,-64.4937,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 2.15000"
1158,0.0000,Tx-Rx,0,-64.0841,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 2.15000"
1159,0.0000,Tx-Rx,0,-65.3848,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 2.15000"
1160,0.0000,Tx-Rx,0,-66.0498,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 2.15000"
1161,0.0000,Tx-Rx,0,-66.4433,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 2.15000"
1162,0.0000,Tx-Rx,0,-66.2695,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 2.15000"
1163,0.0000,Tx-Rx,0,-67.5180,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 2.15000"
1164,0.0000,Tx-Rx,0,-68.8257,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 2.15000"
1165,0.0000,Tx-Rx,0,-69.4949,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 2.15000"
1166,0.0000,Tx-Rx,0,-68.7054,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 2.15000"
1167,0.0000,Tx-Rx,0,-68.7964,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 2.15000"
1168,0.0000,Tx-Rx,0,-67.7163,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 2.15000"
1169,0.0000,Tx-Rx,0,-66.9332,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 2.15000"
1170,0.0000,Tx-Rx,0,-66.5253,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 2.15000"
1171,0.0000,Tx-Rx,0,-66.4797,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 2.15000"
1172,0.0000,Tx-Rx,0,-65.5872,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 2.15000"
1173,0.0000,Tx-Rx,0,-63.2971,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 2.15000"
1174,0.0000,Tx-Rx,0,-60.1867,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 2.15000"
1175,0.0000,Tx-Rx,0,-58.7400,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 2.15000"
1176,0.0000,Tx-Rx,0,-58.5096,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 2.15000"
1177,0.0000,Tx-Rx,0,-58.5227,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 2.15000"
1178,0.0000,Tx-Rx,0,-58.9721,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 2.15000"
1179,0.0000,Tx-Rx,0,-62.1042,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 2.15000"
1180,0.0000,Tx-Rx,0,-62.4107,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 2.15000"
1181,0.0000,Tx-Rx,0,-61.9725,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 2.15000"
1182,0.0000,Tx-Rx,0,-60.7042,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 2.15000"
1183,0.0000,Tx-Rx,0,-56.7569,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 2.15000"
1184,0.0000,Tx-Rx,0,-56.3334,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 2.15000"
1185,0.0000,Tx-Rx,0,-55.4116,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 2.15000"
1186,0.0000,Tx-Rx,0,-54.9729,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 2.15000"
1187,0.0000,Tx-Rx,0,-54.5880,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 2.15000"
1188,0.0000,Tx-Rx,0,-54.2200,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 2.15000"
1189,0.0000,Tx-Rx,0,-54.0260,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 2.15000"
1190,0.0000,Tx-Rx,0,-54.5902,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 2.15000"
1191,0.0000,Tx-Rx,0,-53.7893,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 2.15000"
1192,0.0000,Tx-Rx,0,-53.3700,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 2.15000"
1193,0.0000,Tx-Rx,0,-53.0672,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 2.15000"
1194,0.0000,Tx-Rx,0,-53.1514,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 2.15000"
1195,0.0000,Tx-Rx,0,-54.4941,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 2.15000"
1196,0.0000,Tx-Rx,0,-55.0488,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 2.15000"
1197,0.0000,Tx-Rx,0,-51.3054,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 2.15000"
1198,0.0000,Tx-Rx,0,-51.1382,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 2.15000"
1199,0.0000,Tx-Rx,0,-50.9547,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 2.15000"
1200,0.0000,Tx-Rx,0,-50.8361,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 2.15000"
1201,0.0000,Tx-Rx,0,-55.6441,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 1.85000"
1202,0.0000,Tx-Rx,0,-54.8833,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 1.85000"
1203,0.0000,Tx-Rx,0,-54.6985,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 1.85000"
1204,0.0000,Tx-Rx,0,-55.6597,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 1.85000"
1205,0.0000,Tx-Rx,0,-55.2764,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 1.85000"
1206,0.0000,Tx-Rx,0,-57.8286,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 1.85000"
1207,0.0000,Tx-Rx,0,-59.5178,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 1.85000"
1208,0.0000,Tx-Rx,0,-60.7810,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 1.85000"
1209,0.0000,Tx-Rx,0,-60.3839,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 1.85000"
1210,0.0000,Tx-Rx,0,-60.2738,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 1.85000"
1211,0.0000,Tx-Rx,0,-61.3619,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 1.85000"
1212,0.0000,Tx-Rx,0,-63.3909,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 1.85000"
1213,0.0000,Tx-Rx,0,-66.1808,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 1.85000"
1214,0.0000,Tx-Rx,0,-66.3812,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 1.85000"
1215,0.0000,Tx-Rx,0,-66.1011,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 1.85000"
1216,0.0000,Tx-Rx,0,-64.8357,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 1.85000"
1217,0.0000,Tx-Rx,0,-64.7768,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 1.85000"
1218,0.0000,Tx-Rx,0,-64.5984,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 1.85000"
1219,0.0000,Tx-Rx,0,-63.7770,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 1.85000"
1220,0.0000,Tx-Rx,0,-64.5303,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 1.85000"
1221,0.0000,Tx-Rx,0,-68.3792,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 1.85000"
1222,0.0000,Tx-Rx,0,-70.0899,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 1.85000"
1223,0.0000,Tx-Rx,0,-70.3197,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 1.85000"
1224,0.0000,Tx-Rx,0,-66.9131,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 1.85000"
1225,0.0000,Tx-Rx,0,-64.2964,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 1.85000"
1226,0.0000,Tx-Rx,0,-64.3283,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 1.85000"
1227,0.0000,Tx-Rx,0,-63.4633,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 1.85000"
1228,0.0000,Tx-Rx,0,-63.4532,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 1.85000"
1229,0.0000,Tx-Rx,0,-65.0874,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 1.85000"
1230,0.0000,Tx-Rx,0,-66.8349,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 1.85000"
1231,0.0000,Tx-Rx,0,-66.7932,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 1.85000"
1232,0.0000,Tx-Rx,0,-67.7177,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 1.85000"
1233,0.0000,Tx-Rx,0,-71.4759,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 1.85000"
1234,0.0000,Tx-Rx,0,-60.1595,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 1.85000"
1235,0.0000,Tx-Rx,0,-58.3724,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 1.85000"
1236,0.0000,Tx-Rx,0,-58.2676,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 1.85000"
1237,0.0000,Tx-Rx,0,-58.1463,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 1.85000"
1238,0.0000,Tx-Rx,0,-58.5423,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 1.85000"
1239,0.0000,Tx-Rx,0,-59.4079,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 1.85000"
1240,0.0000,Tx-Rx,0,-62.1162,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 1.85000"
1241,0.0000,Tx-Rx,0,-59.9482,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 1.85000"
1242,0.0000,Tx-Rx,0,-58.8358,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 1.85000"
1243,0.0000,Tx-Rx,0,-58.0305,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 1.85000"
