Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
8170,0.0000,Tx-Rx,0,-72.3899,"-7.60000 1.25000 -2.30000, 3.05000 1.10000 3.45000"
8171,0.0000,Tx-Rx,0,-71.7420,"-7.60000 1.25000 -2.30000, 2.95000 1.10000 3.45000"
8172,0.0000,Tx-Rx,0,-75.0984,"-7.60000 1.25000 -2.30000, 2.85000 1.10000 3.45000"
8173,0.0000,Tx-Rx,0,-75.1084,"-7.60000 1.25000 -2.30000, 2.75000 1.10000 3.45000"
8174,0.0000,Tx-Rx,0,-77.6877,"-7.60000 1.25000 -2.30000, 2.65000 1.10000 3.45000"
8175,0.0000,Tx-Rx,0,-77.8358,"-7.60000 1.25000 -2.30000, 2.55000 1.10000 3.45000"
8176,0.0000,Tx-Rx,0,-77.4985,"-7.60000 1.25000 -2.30000, 2.45000 1.10000 3.45000"
8177,0.0000,Tx-Rx,0,-76.5445,"-7.60000 1.25000 -2.30000, 2.35000 1.10000 3.45000"
8178,0.0000,Tx-Rx,0,-79.4723,"-7.60000 1.25000 -2.30000, 2.25000 1.10000 3.45000"
8179,0.0000,Tx-Rx,0,-77.5089,"-7.60000 1.25000 -2.30000, 2.15000 1.10000 3.45000"
8180,0.0000,Tx-Rx,0,-80.2357,"-7.60000 1.25000 -2.30000, 2.05000 1.10000 3.45000"
8181,0.0000,Tx-Rx,0,-77.2424,"-7.60000 1.25000 -2.30000, 1.95000 1.10000 3.45000"
8182,0.0000,Tx-Rx,0,-80.5396,"-7.60000 1.25000 -2.30000, 1.85000 1.10000 3.45000"
8183,0.0000,Tx-Rx,0,-79.9238,"-7.60000 1.25000 -2.30000, 1.75000 1.10000 3.45000"
8184,0.0000,Tx-Rx,0,-82.7772,"-7.60000 1.25000 -2.30000, 1.65000 1.10000 3.45000"
8185,0.0000,Tx-Rx,0,-79.3319,"-7.60000 1.25000 -2.30000, 1.55000 1.10000 3.45000"
8186,0.0000,Tx-Rx,0,-80.9618,"-7.60000 1.25000 -2.30000, 1.45000 1.10000 3.45000"
8187,0.0000,Tx-Rx,0,-82.8593,"-7.60000 1.25000 -2.30000, 1.35000 1.10000 3.45000"
8188,0.0000,Tx-Rx,0,-80.5035,"-7.60000 1.25000 -2.30000, 1.25000 1.10000 3.45000"
8189,0.0000,Tx-Rx,0,-80.3948,"-7.60000 1.25000 -2.30000, 1.15000 1.10000 3.45000"
8190,0.0000,Tx-Rx,0,-79.1088,"-7.60000 1.25000 -2.30000, 1.05000 1.10000 3.45000"
8191,0.0000,Tx-Rx,0,-79.8882,"-7.60000 1.25000 -2.30000, 0.95000 1.10000 3.45000"
8192,0.0000,Tx-Rx,0,-81.1014,"-7.60000 1.25000 -2.30000, 0.85000 1.10000 3.45000"
8193,0.0000,Tx-Rx,0,-79.7138,"-7.60000 1.25000 -2.30000, 0.75000 1.10000 3.45000"
8194,0.0000,Tx-Rx,0,-77.6595,"-7.60000 1.25000 -2.30000, 0.65000 1.10000 3.45000"
8195,0.0000,Tx-Rx,0,-78.2494,"-7.60000 1.25000 -2.30000, 0.55000 1.10000 3.45000"
8196,0.0000,Tx-Rx,0,-77.9250,"-7.60000 1.25000 -2.30000, 0.45000 1.10000 3.45000"
8197,0.0000,Tx-Rx,0,-78.8585,"-7.60000 1.25000 -2.30000, 0.35000 1.10000 3.45000"
8198,0.0000,Tx-Rx,0,-80.5662,"-7.60000 1.25000 -2.30000, 0.25000 1.10000 3.45000"
8199,0.0000,Tx-Rx,0,-76.8076,"-7.60000 1.25000 -2.30000, 0.15000 1.10000 3.45000"
8200,0.0000,Tx-Rx,0,-81.5517,"-7.60000 1.25000 -2.30000, 0.05000 1.10000 3.45000"
8201,0.0000,Tx-Rx,0,-62.8506,"-7.60000 1.25000 -2.30000, -0.05000 1.10000 3.45000"
8202,0.0000,Tx-Rx,0,-62.6855,"-7.60000 1.25000 -2.30000, -0.15000 1.10000 3.45000"
8203,0.0000,Tx-Rx,0,-63.8385,"-7.60000 1.25000 -2.30000, -0.25000 1.10000 3.45000"
8204,0.0000,Tx-Rx,0,-63.3218,"-7.60000 1.25000 -2.30000, -0.35000 1.10000 3.45000"
8205,0.0000,Tx-Rx,0,-64.5734,"-7.60000 1.25000 -2.30000, -0.45000 1.10000 3.45000"
8206,0.0000,Tx-Rx,0,-64.3047,"-7.60000 1.25000 -2.30000, -0.55000 1.10000 3.45000"
8207,0.0000,Tx-Rx,0,-63.6126,"-7.60000 1.25000 -2.30000, -0.65000 1.10000 3.45000"
8208,0.0000,Tx-Rx,0,-61.4970,"-7.60000 1.25000 -2.30000, -0.75000 1.10000 3.45000"
8209,0.0000,Tx-Rx,0,-59.3372,"-7.60000 1.25000 -2.30000, -0.85000 1.10000 3.45000"
8210,0.0000,Tx-Rx,0,-59.9712,"-7.60000 1.25000 -2.30000, -0.95000 1.10000 3.45000"
8211,0.0000,Tx-Rx,0,-58.4996,"-7.60000 1.25000 -2.30000, -1.05000 1.10000 3.45000"
8212,0.0000,Tx-Rx,0,-59.2669,"-7.60000 1.25000 -2.30000, -1.15000 1.10000 3.45000"
8213,0.0000,Tx-Rx,0,-60.2095,"-7.60000 1.25000 -2.30000, -1.25000 1.10000 3.45000"
8214,0.0000,Tx-Rx,0,-53.6386,"-7.60000 1.25000 -2.30000, -1.35000 1.10000 3.45000"
8215,0.0000,Tx-Rx,0,-52.3487,"-7.60000 1.25000 -2.30000, -1.45000 1.10000 3.45000"
8216,0.0000,Tx-Rx,0,-52.3305,"-7.60000 1.25000 -2.30000, -1.55000 1.10000 3.45000"
8217,0.0000,Tx-Rx,0,-52.3443,"-7.60000 1.25000 -2.30000, -1.65000 1.10000 3.45000"
8218,0.0000,Tx-Rx,0,-52.6997,"-7.60000 1.25000 -2.30000, -1.75000 1.10000 3.45000"
8219,0.0000,Tx-Rx,0,-52.4529,"-7.60000 1.25000 -2.30000, -1.85000 1.10000 3.45000"
8220,0.0000,Tx-Rx,0,-52.5579,"-7.60000 1.25000 -2.30000, -1.95000 1.10000 3.45000"
8221,0.0000,Tx-Rx,0,-52.5514,"-7.60000 1.25000 -2.30000, -2.05000 1.10000 3.45000"
8222,0.0000,Tx-Rx,0,-52.3218,"-7.60000 1.25000 -2.30000, -2.15000 1.10000 3.45000"
8223,0.0000,Tx-Rx,0,-52.4861,"-7.60000 1.25000 -2.30000, -2.25000 1.10000 3.45000"
8224,0.0000,Tx-Rx,0,-52.4682,"-7.60000 1.25000 -2.30000, -2.35000 1.10000 3.45000"
8225,0.0000,Tx-Rx,0,-52.1409,"-7.60000 1.25000 -2.30000, -2.45000 1.10000 3.45000"
8226,0.0000,Tx-Rx,0,-52.1420,"-7.60000 1.25000 -2.30000, -2.55000 1.10000 3.45000"
8227,0.0000,Tx-Rx,0,-52.0077,"-7.60000 1.25000 -2.30000, -2.65000 1.10000 3.45000"
8228,0.0000,Tx-Rx,0,-52.1385,"-7.60000 1.25000 -2.30000, -2.75000 1.10000 3.45000"
8229,0.0000,Tx-Rx,0,-51.7675,"-7.60000 1.25000 -2.30000, -2.85000 1.10000 3.45000"
8230,0.0000,Tx-Rx,0,-51.7830,"-7.60000 1.25000 -2.30000, -2.95000 1.10000 3.45000"
8231,0.0000,Tx-Rx,0,-51.8703,"-7.60000 1.25000 -2.30000, -3.05000 1.10000 3.45000"
8232,0.0000,Tx-Rx,0,-51.6610,"-7.60000 1.25000 -2.30000, -3.15000 1.10000 3.45000"
8233,0.0000,Tx-Rx,0,-51.6766,"-7.60000 1.25000 -2.30000, -3.25000 1.10000 3.45000"
8234,0.0000,Tx-Rx,0,-51.0903,"-7.60000 1.25000 -2.30000, -3.35000 1.10000 3.45000"
8235,0.0000,Tx-Rx,0,-51.1472,"-7.60000 1.25000 -2.30000, -3.45000 1.10000 3.45000"
8236,0.0000,Tx-Rx,0,-51.4541,"-7.60000 1.25000 -2.30000, -3.55000 1.10000 3.45000"
8237,0.0000,Tx-Rx,0,-50.7880,"-7.60000 1.25000 -2.30000, -3.65000 1.10000 3.45000"
8238,0.0000,Tx-Rx,0,-50.5118,"-7.60000 1.25000 -2.30000, -3.75000 1.10000 3.45000"
8239,0.0000,Tx-Rx,0,-50.4289,"-7.60000 1.25000 -2.30000, -3.85000 1.10000 3.45000"
8240,0.0000,Tx-Rx,0,-50.7791,"-7.60000 1.25000 -2.30000, -3.95000 1.10000 3.45000"
8241,0.0000,Tx-Rx,0,-50.6902,"-7.60000 1.25000 -2.30000, -4.05000 1.10000 3.45000"
8242,0.0000,Tx-Rx,0,-50.6062,"-7.60000 1.25000 -2.30000, -4.15000 1.10000 3.45000"
8243,0.0000,Tx-Rx,0,-50.5529,"-7.60000 1.25000 -2.30000, -4.25000 1.10000 3.45000"
8244,0.0000,Tx-Rx,0,-50.4064,"-7.60000 1.25000 -2.30000, -4.35000 1.10000 3.45000"
8245,0.0000,Tx-Rx,0,-50.4056,"-7.60000 1.25000 -2.30000, -4.45000 1.10000 3.45000"
8246,0.0000,Tx-Rx,0,-50.4152,"-7.60000 1.25000 -2.30000, -4.55000 1.10000 3.45000"
8247,0.0000,Tx-Rx,0,-49.8627,"-7.60000 1.25000 -2.30000, -4.65000 1.10000 3.45000"
8248,0.0000,Tx-Rx,0,-50.2830,"-7.60000 1.25000 -2.30000, -4.75000 1.10000 3.45000"
8249,0.0000,Tx-Rx,0,-49.9941,"-7.60000 1.25000 -2.30000, -4.85000 1.10000 3.45000"
8250,0.0000,Tx-Rx,0,-49.9809,"-7.60000 1.25000 -2.30000, -4.95000 1.10000 3.45000"
8251,0.0000,Tx-Rx,0,-49.8627,"-7.60000 1.25000 -2.30000, -5.05000 1.10000 3.45000"
8252,0.0000,Tx-Rx,0,-49.8207,"-7.60000 1.25000 -2.30000, -5.15000 1.10000 3.45000"
8253,0.0000,Tx-Rx,0,-49.8800,"-7.60000 1.25000 -2.30000, -5.25000 1.10000 3.45000"
8254,0.0000,Tx-Rx,0,-49.6401,"-7.60000 1.25000 -2.30000, -5.35000 1.10000 3.45000"
8255,0.0000,Tx-Rx,0,-49.7347,"-7.60000 1.25000 -2.30000, -5.45000 1.10000 3.45000"
8256,0.0000,Tx-Rx,0,-49.7011,"-7.60000 1.25000 -2.30000, -5.55000 1.10000 3.45000"
8257,0.0000,Tx-Rx,0,-49.6570,"-7.60000 1.25000 -2.30000, -5.65000 1.10000 3.45000"
8258,0.0000,Tx-Rx,0,-49.5754,"-7.60000 1.25000 -2.30000, -5.75000 1.10000 3.45000"
8259,0.0000,Tx-Rx,0,-49.6851,"-7.60000 1.25000 -2.30000, -5.85000 1.10000 3.45000"
8260,0.0000,Tx-Rx,0,-49.5595,"-7.60000 1.25000 -2.30000, -5.95000 1.10000 3.45000"
8261,0.0000,Tx-Rx,0,-49.5267,"-7.60000 1.25000 -2.30000, -6.05000 1.10000 3.45000"
8262,0.0000,Tx-Rx,0,-49.3331,"-7.60000 1.25000 -2.30000, -6.15000 1.10000 3.45000"
8263,0.0000,Tx-Rx,0,-49.4011,"-7.60000 1.25000 -2.30000, -6.25000 1.10000 3.45000"
8264,0.0000,Tx-Rx,0,-49.5331,"-7.60000 1.25000 -2.30000, -6.35000 1.10000 3.45000"
8265,0.0000,Tx-Rx,0,-49.4350,"-7.60000 1.25000 -2.30000, -6.45000 1.10000 3.45000"
8266,0.0000,Tx-Rx,0,-49.2004,"-7.60000 1.25000 -2.30000, -6.55000 1.10000 3.45000"
8267,0.0000,Tx-Rx,0,-48.3680,"-7.60000 1.25000 -2.30000, -6.65000 1.10000 3.45000"
8268,0.0000,Tx-Rx,0,-46.7043,"-7.60000 1.25000 -2.30000, -6.75000 1.10000 3.45000"
8269,0.0000,Tx-Rx,0,-46.7994,"-7.60000 1.25000 -2.30000, -6.85000 1.10000 3.45000"
8270,0.0000,Tx-Rx,0,-46.8234,"-7.60000 1.25000 -2.30000, -6.95000 1.10000 3.45000"
8271,0.0000,Tx-Rx,0,-46.2991,"-7.60000 1.25000 -2.30000, -7.05000 1.10000 3.45000"
8272,0.0000,Tx-Rx,0,-46.4357,"-7.60000 1.25000 -2.30000, -7.15000 1.10000 3.45000"
8273,0.0000,Tx-Rx,0,-48.1176,"-7.60000 1.25000 -2.30000, -7.25000 1.10000 3.45000"
8274,0.0000,Tx-Rx,0,-47.2658,"-7.60000 1.25000 -2.30000, -7.35000 1.10000 3.45000"
8275,0.0000,Tx-Rx,0,-47.3225,"-7.60000 1.25000 -2.30000, -7.45000 1.10000 3.45000"
8276,0.0000,Tx-Rx,0,-45.1952,"-7.60000 1.25000 -2.30000, -7.55000 1.10000 3.45000"
8277,0.0000,Tx-Rx,0,-48.6500,"-7.60000 1.25000 -2.30000, -7.65000 1.10000 3.45000"
8278,0.0000,Tx-Rx,0,-48.4020,"-7.60000 1.25000 -2.30000, -7.75000 1.10000 3.45000"
8279,0.0000,Tx-Rx,0,-45.7824,"-7.60000 1.25000 -2.30000, -7.85000 1.10000 3.45000"
8280,0.0000,Tx-Rx,0,-44.9222,"-7.60000 1.25000 -2.30000, -7.95000 1.10000 3.45000"
8281,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 9.95000 1.10000 3.35000"
8282,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 9.85000 1.10000 3.35000"
8283,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 9.75000 1.10000 3.35000"
8284,0.0000,Tx-Rx,0,-103.4382,"-7.60000 1.25000 -2.30000, 9.65000 1.10000 3.35000"
8285,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 9.55000 1.10000 3.35000"
8286,0.0000,Tx-Rx,0,-101.2993,"-7.60000 1.25000 -2.30000, 9.45000 1.10000 3.35000"
8287,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 9.35000 1.10000 3.35000"
8288,0.0000,Tx-Rx,0,-97.1908,"-7.60000 1.25000 -2.30000, 9.25000 1.10000 3.35000"
8289,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 9.15000 1.10000 3.35000"
8290,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 9.05000 1.10000 3.35000"
8291,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 8.95000 1.10000 3.35000"
8292,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 8.85000 1.10000 3.35000"
8293,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 8.75000 1.10000 3.35000"
8294,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 8.65000 1.10000 3.35000"
8295,0.0000,Tx-Rx,0,-113.3149,"-7.60000 1.25000 -2.30000, 8.55000 1.10000 3.35000"
8296,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 8.45000 1.10000 3.35000"
8297,0.0000,Tx-Rx,0,-106.4858,"-7.60000 1.25000 -2.30000, 8.35000 1.10000 3.35000"
8298,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 8.25000 1.10000 3.35000"
8299,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 8.15000 1.10000 3.35000"
8300,0.0000,Tx-Rx,0,-100.1636,"-7.60000 1.25000 -2.30000, 8.05000 1.10000 3.35000"
8301,0.0000,Tx-Rx,0,-63.8469,"-7.60000 1.25000 -2.30000, 7.95000 1.10000 3.35000"
8302,0.0000,Tx-Rx,0,-65.5136,"-7.60000 1.25000 -2.30000, 7.85000 1.10000 3.35000"
8303,0.0000,Tx-Rx,0,-63.8686,"-7.60000 1.25000 -2.30000, 7.75000 1.10000 3.35000"
8304,0.0000,Tx-Rx,0,-64.1557,"-7.60000 1.25000 -2.30000, 7.65000 1.10000 3.35000"
8305,0.0000,Tx-Rx,0,-64.4468,"-7.60000 1.25000 -2.30000, 7.55000 1.10000 3.35000"
8306,0.0000,Tx-Rx,0,-64.5010,"-7.60000 1.25000 -2.30000, 7.45000 1.10000 3.35000"
8307,0.0000,Tx-Rx,0,-64.8113,"-7.60000 1.25000 -2.30000, 7.35000 1.10000 3.35000"
8308,0.0000,Tx-Rx,0,-64.6496,"-7.60000 1.25000 -2.30000, 7.25000 1.10000 3.35000"
8309,0.0000,Tx-Rx,0,-64.6975,"-7.60000 1.25000 -2.30000, 7.15000 1.10000 3.35000"
8310,0.0000,Tx-Rx,0,-64.6975,"-7.60000 1.25000 -2.30000, 7.05000 1.10000 3.35000"
8311,0.0000,Tx-Rx,0,-64.4980,"-7.60000 1.25000 -2.30000, 6.95000 1.10000 3.35000"
8312,0.0000,Tx-Rx,0,-63.5465,"-7.60000 1.25000 -2.30000, 6.85000 1.10000 3.35000"
8313,0.0000,Tx-Rx,0,-64.9347,"-7.60000 1.25000 -2.30000, 6.75000 1.10000 3.35000"
8314,0.0000,Tx-Rx,0,-64.8787,"-7.60000 1.25000 -2.30000, 6.65000 1.10000 3.35000"
8315,0.0000,Tx-Rx,0,-64.6087,"-7.60000 1.25000 -2.30000, 6.55000 1.10000 3.35000"
8316,0.0000,Tx-Rx,0,-66.5337,"-7.60000 1.25000 -2.30000, 6.45000 1.10000 3.35000"
8317,0.0000,Tx-Rx,0,-63.6785,"-7.60000 1.25000 -2.30000, 6.35000 1.10000 3.35000"
8318,0.0000,Tx-Rx,0,-64.9824,"-7.60000 1.25000 -2.30000, 6.25000 1.10000 3.35000"
8319,0.0000,Tx-Rx,0,-65.0453,"-7.60000 1.25000 -2.30000, 6.15000 1.10000 3.35000"
8320,0.0000,Tx-Rx,0,-67.5162,"-7.60000 1.25000 -2.30000, 6.05000 1.10000 3.35000"
8321,0.0000,Tx-Rx,0,-71.1736,"-7.60000 1.25000 -2.30000, 5.95000 1.10000 3.35000"
8322,0.0000,Tx-Rx,0,-71.4824,"-7.60000 1.25000 -2.30000, 5.85000 1.10000 3.35000"
8323,0.0000,Tx-Rx,0,-71.5788,"-7.60000 1.25000 -2.30000, 5.75000 1.10000 3.35000"
8324,0.0000,Tx-Rx,0,-71.2204,"-7.60000 1.25000 -2.30000, 5.65000 1.10000 3.35000"
8325,0.0000,Tx-Rx,0,-69.5156,"-7.60000 1.25000 -2.30000, 5.55000 1.10000 3.35000"
8326,0.0000,Tx-Rx,0,-68.8833,"-7.60000 1.25000 -2.30000, 5.45000 1.10000 3.35000"
8327,0.0000,Tx-Rx,0,-72.2945,"-7.60000 1.25000 -2.30000, 5.35000 1.10000 3.35000"
8328,0.0000,Tx-Rx,0,-71.5568,"-7.60000 1.25000 -2.30000, 5.25000 1.10000 3.35000"
8329,0.0000,Tx-Rx,0,-70.2634,"-7.60000 1.25000 -2.30000, 5.15000 1.10000 3.35000"
8330,0.0000,Tx-Rx,0,-69.7199,"-7.60000 1.25000 -2.30000, 5.05000 1.10000 3.35000"
8331,0.0000,Tx-Rx,0,-71.8071,"-7.60000 1.25000 -2.30000, 4.95000 1.10000 3.35000"
8332,0.0000,Tx-Rx,0,-72.0557,"-7.60000 1.25000 -2.30000, 4.85000 1.10000 3.35000"
8333,0.0000,Tx-Rx,0,-71.8977,"-7.60000 1.25000 -2.30000, 4.75000 1.10000 3.35000"
8334,0.0000,Tx-Rx,0,-70.5471,"-7.60000 1.25000 -2.30000, 4.65000 1.10000 3.35000"
8335,0.0000,Tx-Rx,0,-71.0146,"-7.60000 1.25000 -2.30000, 4.55000 1.10000 3.35000"
8336,0.0000,Tx-Rx,0,-79.5135,"-7.60000 1.25000 -2.30000, 4.45000 1.10000 3.35000"
8337,0.0000,Tx-Rx,0,-71.9373,"-7.60000 1.25000 -2.30000, 4.35000 1.10000 3.35000"
8338,0.0000,Tx-Rx,0,-71.4621,"-7.60000 1.25000 -2.30000, 4.25000 1.10000 3.35000"
8339,0.0000,Tx-Rx,0,-73.0608,"-7.60000 1.25000 -2.30000, 4.15000 1.10000 3.35000"
8340,0.0000,Tx-Rx,0,-72.4154,"-7.60000 1.25000 -2.30000, 4.05000 1.10000 3.35000"
8341,0.0000,Tx-Rx,0,-76.2037,"-7.60000 1.25000 -2.30000, 3.95000 1.10000 3.35000"
8342,0.0000,Tx-Rx,0,-70.5797,"-7.60000 1.25000 -2.30000, 3.85000 1.10000 3.35000"
8343,0.0000,Tx-Rx,0,-71.4822,"-7.60000 1.25000 -2.30000, 3.75000 1.10000 3.35000"
8344,0.0000,Tx-Rx,0,-72.8574,"-7.60000 1.25000 -2.30000, 3.65000 1.10000 3.35000"
8345,0.0000,Tx-Rx,0,-71.5992,"-7.60000 1.25000 -2.30000, 3.55000 1.10000 3.35000"
8346,0.0000,Tx-Rx,0,-70.2352,"-7.60000 1.25000 -2.30000, 3.45000 1.10000 3.35000"
8347,0.0000,Tx-Rx,0,-72.1888,"-7.60000 1.25000 -2.30000, 3.35000 1.10000 3.35000"
8348,0.0000,Tx-Rx,0,-74.8721,"-7.60000 1.25000 -2.30000, 3.25000 1.10000 3.35000"
8349,0.0000,Tx-Rx,0,-71.7085,"-7.60000 1.25000 -2.30000, 3.15000 1.10000 3.35000"
8350,0.0000,Tx-Rx,0,-75.7316,"-7.60000 1.25000 -2.30000, 3.05000 1.10000 3.35000"
8351,0.0000,Tx-Rx,0,-77.9659,"-7.60000 1.25000 -2.30000, 2.95000 1.10000 3.35000"
8352,0.0000,Tx-Rx,0,-75.3384,"-7.60000 1.25000 -2.30000, 2.85000 1.10000 3.35000"
8353,0.0000,Tx-Rx,0,-73.0459,"-7.60000 1.25000 -2.30000, 2.75000 1.10000 3.35000"
8354,0.0000,Tx-Rx,0,-74.6540,"-7.60000 1.25000 -2.30000, 2.65000 1.10000 3.35000"
8355,0.0000,Tx-Rx,0,-73.2380,"-7.60000 1.25000 -2.30000, 2.55000 1.10000 3.35000"
8356,0.0000,Tx-Rx,0,-76.1999,"-7.60000 1.25000 -2.30000, 2.45000 1.10000 3.35000"
8357,0.0000,Tx-Rx,0,-70.7661,"-7.60000 1.25000 -2.30000, 2.35000 1.10000 3.35000"
8358,0.0000,Tx-Rx,0,-75.6843,"-7.60000 1.25000 -2.30000, 2.25000 1.10000 3.35000"
8359,0.0000,Tx-Rx,0,-65.4428,"-7.60000 1.25000 -2.30000, 2.15000 1.10000 3.35000"
8360,0.0000,Tx-Rx,0,-80.3038,"-7.60000 1.25000 -2.30000, 2.05000 1.10000 3.35000"
8361,0.0000,Tx-Rx,0,-80.2421,"-7.60000 1.25000 -2.30000, 1.95000 1.10000 3.35000"
8362,0.0000,Tx-Rx,0,-74.4894,"-7.60000 1.25000 -2.30000, 1.85000 1.10000 3.35000"
8363,0.0000,Tx-Rx,0,-83.3481,"-7.60000 1.25000 -2.30000, 1.75000 1.10000 3.35000"
8364,0.0000,Tx-Rx,0,-81.3066,"-7.60000 1.25000 -2.30000, 1.65000 1.10000 3.35000"
8365,0.0000,Tx-Rx,0,-78.9483,"-7.60000 1.25000 -2.30000, 1.55000 1.10000 3.35000"
8366,0.0000,Tx-Rx,0,-80.4049,"-7.60000 1.25000 -2.30000, 1.45000 1.10000 3.35000"
8367,0.0000,Tx-Rx,0,-74.4313,"-7.60000 1.25000 -2.30000, 1.35000 1.10000 3.35000"
8368,0.0000,Tx-Rx,0,-77.9276,"-7.60000 1.25000 -2.30000, 1.25000 1.10000 3.35000"
8369,0.0000,Tx-Rx,0,-87.2283,"-7.60000 1.25000 -2.30000, 1.15000 1.10000 3.35000"
8370,0.0000,Tx-Rx,0,-79.2471,"-7.60000 1.25000 -2.30000, 1.05000 1.10000 3.35000"
8371,0.0000,Tx-Rx,0,-78.7865,"-7.60000 1.25000 -2.30000, 0.95000 1.10000 3.35000"
8372,0.0000,Tx-Rx,0,-76.7538,"-7.60000 1.25000 -2.30000, 0.85000 1.10000 3.35000"
8373,0.0000,Tx-Rx,0,-76.1243,"-7.60000 1.25000 -2.30000, 0.75000 1.10000 3.35000"
8374,0.0000,Tx-Rx,0,-76.7801,"-7.60000 1.25000 -2.30000, 0.65000 1.10000 3.35000"
8375,0.0000,Tx-Rx,0,-78.1629,"-7.60000 1.25000 -2.30000, 0.55000 1.10000 3.35000"
8376,0.0000,Tx-Rx,0,-79.5072,"-7.60000 1.25000 -2.30000, 0.45000 1.10000 3.35000"
8377,0.0000,Tx-Rx,0,-81.7330,"-7.60000 1.25000 -2.30000, 0.35000 1.10000 3.35000"
8378,0.0000,Tx-Rx,0,-79.5229,"-7.60000 1.25000 -2.30000, 0.25000 1.10000 3.35000"
8379,0.0000,Tx-Rx,0,-80.2995,"-7.60000 1.25000 -2.30000, 0.15000 1.10000 3.35000"
8380,0.0000,Tx-Rx,0,-86.4003,"-7.60000 1.25000 -2.30000, 0.05000 1.10000 3.35000"
8381,0.0000,Tx-Rx,0,-64.1747,"-7.60000 1.25000 -2.30000, -0.05000 1.10000 3.35000"
8382,0.0000,Tx-Rx,0,-63.9535,"-7.60000 1.25000 -2.30000, -0.15000 1.10000 3.35000"
8383,0.0000,Tx-Rx,0,-62.6796,"-7.60000 1.25000 -2.30000, -0.25000 1.10000 3.35000"
8384,0.0000,Tx-Rx,0,-63.6371,"-7.60000 1.25000 -2.30000, -0.35000 1.10000 3.35000"
8385,0.0000,Tx-Rx,0,-64.6168,"-7.60000 1.25000 -2.30000, -0.45000 1.10000 3.35000"
8386,0.0000,Tx-Rx,0,-64.1534,"-7.60000 1.25000 -2.30000, -0.55000 1.10000 3.35000"
8387,0.0000,Tx-Rx,0,-64.3123,"-7.60000 1.25000 -2.30000, -0.65000 1.10000 3.35000"
8388,0.0000,Tx-Rx,0,-63.6408,"-7.60000 1.25000 -2.30000, -0.75000 1.10000 3.35000"
8389,0.0000,Tx-Rx,0,-61.8005,"-7.60000 1.25000 -2.30000, -0.85000 1.10000 3.35000"
8390,0.0000,Tx-Rx,0,-60.0641,"-7.60000 1.25000 -2.30000, -0.95000 1.10000 3.35000"
8391,0.0000,Tx-Rx,0,-59.4941,"-7.60000 1.25000 -2.30000, -1.05000 1.10000 3.35000"
8392,0.0000,Tx-Rx,0,-59.3080,"-7.60000 1.25000 -2.30000, -1.15000 1.10000 3.35000"
8393,0.0000,Tx-Rx,0,-59.1001,"-7.60000 1.25000 -2.30000, -1.25000 1.10000 3.35000"
8394,0.0000,Tx-Rx,0,-58.9904,"-7.60000 1.25000 -2.30000, -1.35000 1.10000 3.35000"
8395,0.0000,Tx-Rx,0,-55.2651,"-7.60000 1.25000 -2.30000, -1.45000 1.10000 3.35000"
8396,0.0000,Tx-Rx,0,-51.7712,"-7.60000 1.25000 -2.30000, -1.55000 1.10000 3.35000"
8397,0.0000,Tx-Rx,0,-52.1573,"-7.60000 1.25000 -2.30000, -1.65000 1.10000 3.35000"
8398,0.0000,Tx-Rx,0,-52.5214,"-7.60000 1.25000 -2.30000, -1.75000 1.10000 3.35000"
8399,0.0000,Tx-Rx,0,-52.5805,"-7.60000 1.25000 -2.30000, -1.85000 1.10000 3.35000"
8400,0.0000,Tx-Rx,0,-52.4328,"-7.60000 1.25000 -2.30000, -1.95000 1.10000 3.35000"
8401,0.0000,Tx-Rx,0,-52.4640,"-7.60000 1.25000 -2.30000, -2.05000 1.10000 3.35000"
8402,0.0000,Tx-Rx,0,-52.2614,"-7.60000 1.25000 -2.30000, -2.15000 1.10000 3.35000"
8403,0.0000,Tx-Rx,0,-52.4332,"-7.60000 1.25000 -2.30000, -2.25000 1.10000 3.35000"
8404,0.0000,Tx-Rx,0,-52.2392,"-7.60000 1.25000 -2.30000, -2.35000 1.10000 3.35000"
8405,0.0000,Tx-Rx,0,-52.2899,"-7.60000 1.25000 -2.30000, -2.45000 1.10000 3.35000"
