Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
2598,0.0000,Tx-Rx,0,-49.7781,"3.90000 1.25000 -0.80000, 2.25000 1.10000 6.55000"
2599,0.0000,Tx-Rx,0,-49.6597,"3.90000 1.25000 -0.80000, 2.15000 1.10000 6.55000"
2600,0.0000,Tx-Rx,0,-49.6168,"3.90000 1.25000 -0.80000, 2.05000 1.10000 6.55000"
2601,0.0000,Tx-Rx,0,-50.0320,"3.90000 1.25000 -0.80000, 1.95000 1.10000 6.55000"
2602,0.0000,Tx-Rx,0,-51.1732,"3.90000 1.25000 -0.80000, 1.85000 1.10000 6.55000"
2603,0.0000,Tx-Rx,0,-51.6215,"3.90000 1.25000 -0.80000, 1.75000 1.10000 6.55000"
2604,0.0000,Tx-Rx,0,-52.0059,"3.90000 1.25000 -0.80000, 1.65000 1.10000 6.55000"
2605,0.0000,Tx-Rx,0,-52.4263,"3.90000 1.25000 -0.80000, 1.55000 1.10000 6.55000"
2606,0.0000,Tx-Rx,0,-51.9381,"3.90000 1.25000 -0.80000, 1.45000 1.10000 6.55000"
2607,0.0000,Tx-Rx,0,-52.0277,"3.90000 1.25000 -0.80000, 1.35000 1.10000 6.55000"
2608,0.0000,Tx-Rx,0,-52.3455,"3.90000 1.25000 -0.80000, 1.25000 1.10000 6.55000"
2609,0.0000,Tx-Rx,0,-52.1647,"3.90000 1.25000 -0.80000, 1.15000 1.10000 6.55000"
2610,0.0000,Tx-Rx,0,-51.8425,"3.90000 1.25000 -0.80000, 1.05000 1.10000 6.55000"
2611,0.0000,Tx-Rx,0,-51.6751,"3.90000 1.25000 -0.80000, 0.95000 1.10000 6.55000"
2612,0.0000,Tx-Rx,0,-51.9393,"3.90000 1.25000 -0.80000, 0.85000 1.10000 6.55000"
2613,0.0000,Tx-Rx,0,-52.2034,"3.90000 1.25000 -0.80000, 0.75000 1.10000 6.55000"
2614,0.0000,Tx-Rx,0,-51.9989,"3.90000 1.25000 -0.80000, 0.65000 1.10000 6.55000"
2615,0.0000,Tx-Rx,0,-51.9188,"3.90000 1.25000 -0.80000, 0.55000 1.10000 6.55000"
2616,0.0000,Tx-Rx,0,-51.8732,"3.90000 1.25000 -0.80000, 0.45000 1.10000 6.55000"
2617,0.0000,Tx-Rx,0,-52.3017,"3.90000 1.25000 -0.80000, 0.35000 1.10000 6.55000"
2618,0.0000,Tx-Rx,0,-51.5919,"3.90000 1.25000 -0.80000, 0.25000 1.10000 6.55000"
2619,0.0000,Tx-Rx,0,-51.8531,"3.90000 1.25000 -0.80000, 0.15000 1.10000 6.55000"
2620,0.0000,Tx-Rx,0,-51.5557,"3.90000 1.25000 -0.80000, 0.05000 1.10000 6.55000"
2621,0.0000,Tx-Rx,0,-69.5001,"3.90000 1.25000 -0.80000, -0.05000 1.10000 6.55000"
2622,0.0000,Tx-Rx,0,-70.0492,"3.90000 1.25000 -0.80000, -0.15000 1.10000 6.55000"
2623,0.0000,Tx-Rx,0,-70.9782,"3.90000 1.25000 -0.80000, -0.25000 1.10000 6.55000"
2624,0.0000,Tx-Rx,0,-72.2309,"3.90000 1.25000 -0.80000, -0.35000 1.10000 6.55000"
2625,0.0000,Tx-Rx,0,-73.5723,"3.90000 1.25000 -0.80000, -0.45000 1.10000 6.55000"
2626,0.0000,Tx-Rx,0,-73.1002,"3.90000 1.25000 -0.80000, -0.55000 1.10000 6.55000"
2627,0.0000,Tx-Rx,0,-73.5636,"3.90000 1.25000 -0.80000, -0.65000 1.10000 6.55000"
2628,0.0000,Tx-Rx,0,-73.3053,"3.90000 1.25000 -0.80000, -0.75000 1.10000 6.55000"
2629,0.0000,Tx-Rx,0,-72.0328,"3.90000 1.25000 -0.80000, -0.85000 1.10000 6.55000"
2630,0.0000,Tx-Rx,0,-72.0267,"3.90000 1.25000 -0.80000, -0.95000 1.10000 6.55000"
2631,0.0000,Tx-Rx,0,-73.9026,"3.90000 1.25000 -0.80000, -1.05000 1.10000 6.55000"
2632,0.0000,Tx-Rx,0,-73.5029,"3.90000 1.25000 -0.80000, -1.15000 1.10000 6.55000"
2633,0.0000,Tx-Rx,0,-73.6840,"3.90000 1.25000 -0.80000, -1.25000 1.10000 6.55000"
2634,0.0000,Tx-Rx,0,-74.0135,"3.90000 1.25000 -0.80000, -1.35000 1.10000 6.55000"
2635,0.0000,Tx-Rx,0,-79.4525,"3.90000 1.25000 -0.80000, -1.45000 1.10000 6.55000"
2636,0.0000,Tx-Rx,0,-82.6239,"3.90000 1.25000 -0.80000, -1.55000 1.10000 6.55000"
2637,0.0000,Tx-Rx,0,-85.0160,"3.90000 1.25000 -0.80000, -1.65000 1.10000 6.55000"
2638,0.0000,Tx-Rx,0,-82.1871,"3.90000 1.25000 -0.80000, -1.75000 1.10000 6.55000"
2639,0.0000,Tx-Rx,0,-80.0743,"3.90000 1.25000 -0.80000, -1.85000 1.10000 6.55000"
2640,0.0000,Tx-Rx,0,-85.9731,"3.90000 1.25000 -0.80000, -1.95000 1.10000 6.55000"
2641,0.0000,Tx-Rx,0,-76.9602,"3.90000 1.25000 -0.80000, -2.05000 1.10000 6.55000"
2642,0.0000,Tx-Rx,0,-77.3918,"3.90000 1.25000 -0.80000, -2.15000 1.10000 6.55000"
2643,0.0000,Tx-Rx,0,-70.1817,"3.90000 1.25000 -0.80000, -2.25000 1.10000 6.55000"
2644,0.0000,Tx-Rx,0,-68.2821,"3.90000 1.25000 -0.80000, -2.35000 1.10000 6.55000"
2645,0.0000,Tx-Rx,0,-67.7957,"3.90000 1.25000 -0.80000, -2.45000 1.10000 6.55000"
2646,0.0000,Tx-Rx,0,-68.0400,"3.90000 1.25000 -0.80000, -2.55000 1.10000 6.55000"
2647,0.0000,Tx-Rx,0,-67.7431,"3.90000 1.25000 -0.80000, -2.65000 1.10000 6.55000"
2648,0.0000,Tx-Rx,0,-67.5165,"3.90000 1.25000 -0.80000, -2.75000 1.10000 6.55000"
2649,0.0000,Tx-Rx,0,-67.5794,"3.90000 1.25000 -0.80000, -2.85000 1.10000 6.55000"
2650,0.0000,Tx-Rx,0,-67.3347,"3.90000 1.25000 -0.80000, -2.95000 1.10000 6.55000"
2651,0.0000,Tx-Rx,0,-67.5649,"3.90000 1.25000 -0.80000, -3.05000 1.10000 6.55000"
2652,0.0000,Tx-Rx,0,-68.1470,"3.90000 1.25000 -0.80000, -3.15000 1.10000 6.55000"
2653,0.0000,Tx-Rx,0,-69.6103,"3.90000 1.25000 -0.80000, -3.25000 1.10000 6.55000"
2654,0.0000,Tx-Rx,0,-68.5588,"3.90000 1.25000 -0.80000, -3.35000 1.10000 6.55000"
2655,0.0000,Tx-Rx,0,-69.8298,"3.90000 1.25000 -0.80000, -3.45000 1.10000 6.55000"
2656,0.0000,Tx-Rx,0,-67.6245,"3.90000 1.25000 -0.80000, -3.55000 1.10000 6.55000"
2657,0.0000,Tx-Rx,0,-67.6022,"3.90000 1.25000 -0.80000, -3.65000 1.10000 6.55000"
2658,0.0000,Tx-Rx,0,-67.4169,"3.90000 1.25000 -0.80000, -3.75000 1.10000 6.55000"
2659,0.0000,Tx-Rx,0,-67.6851,"3.90000 1.25000 -0.80000, -3.85000 1.10000 6.55000"
2660,0.0000,Tx-Rx,0,-67.9277,"3.90000 1.25000 -0.80000, -3.95000 1.10000 6.55000"
2661,0.0000,Tx-Rx,0,-69.3317,"3.90000 1.25000 -0.80000, -4.05000 1.10000 6.55000"
2662,0.0000,Tx-Rx,0,-71.2356,"3.90000 1.25000 -0.80000, -4.15000 1.10000 6.55000"
2663,0.0000,Tx-Rx,0,-72.2519,"3.90000 1.25000 -0.80000, -4.25000 1.10000 6.55000"
2664,0.0000,Tx-Rx,0,-71.3818,"3.90000 1.25000 -0.80000, -4.35000 1.10000 6.55000"
2665,0.0000,Tx-Rx,0,-80.5160,"3.90000 1.25000 -0.80000, -4.45000 1.10000 6.55000"
2666,0.0000,Tx-Rx,0,-75.1394,"3.90000 1.25000 -0.80000, -4.55000 1.10000 6.55000"
2667,0.0000,Tx-Rx,0,-70.6275,"3.90000 1.25000 -0.80000, -4.65000 1.10000 6.55000"
2668,0.0000,Tx-Rx,0,-78.6931,"3.90000 1.25000 -0.80000, -4.75000 1.10000 6.55000"
2669,0.0000,Tx-Rx,0,-79.9094,"3.90000 1.25000 -0.80000, -4.85000 1.10000 6.55000"
2670,0.0000,Tx-Rx,0,-74.8571,"3.90000 1.25000 -0.80000, -4.95000 1.10000 6.55000"
2671,0.0000,Tx-Rx,0,-73.5383,"3.90000 1.25000 -0.80000, -5.05000 1.10000 6.55000"
2672,0.0000,Tx-Rx,0,-78.6955,"3.90000 1.25000 -0.80000, -5.15000 1.10000 6.55000"
2673,0.0000,Tx-Rx,0,-79.8302,"3.90000 1.25000 -0.80000, -5.25000 1.10000 6.55000"
2674,0.0000,Tx-Rx,0,-81.2351,"3.90000 1.25000 -0.80000, -5.35000 1.10000 6.55000"
2675,0.0000,Tx-Rx,0,-75.5310,"3.90000 1.25000 -0.80000, -5.45000 1.10000 6.55000"
2676,0.0000,Tx-Rx,0,-82.0963,"3.90000 1.25000 -0.80000, -5.55000 1.10000 6.55000"
2677,0.0000,Tx-Rx,0,-73.6210,"3.90000 1.25000 -0.80000, -5.65000 1.10000 6.55000"
2678,0.0000,Tx-Rx,0,-77.8000,"3.90000 1.25000 -0.80000, -5.75000 1.10000 6.55000"
2679,0.0000,Tx-Rx,0,-78.6656,"3.90000 1.25000 -0.80000, -5.85000 1.10000 6.55000"
2680,0.0000,Tx-Rx,0,-81.4598,"3.90000 1.25000 -0.80000, -5.95000 1.10000 6.55000"
2681,0.0000,Tx-Rx,0,-74.0123,"3.90000 1.25000 -0.80000, -6.05000 1.10000 6.55000"
2682,0.0000,Tx-Rx,0,-79.9853,"3.90000 1.25000 -0.80000, -6.15000 1.10000 6.55000"
2683,0.0000,Tx-Rx,0,-83.2696,"3.90000 1.25000 -0.80000, -6.25000 1.10000 6.55000"
2684,0.0000,Tx-Rx,0,-88.2727,"3.90000 1.25000 -0.80000, -6.35000 1.10000 6.55000"
2685,0.0000,Tx-Rx,0,-81.6373,"3.90000 1.25000 -0.80000, -6.45000 1.10000 6.55000"
2686,0.0000,Tx-Rx,0,-78.1033,"3.90000 1.25000 -0.80000, -6.55000 1.10000 6.55000"
2687,0.0000,Tx-Rx,0,-75.0080,"3.90000 1.25000 -0.80000, -6.65000 1.10000 6.55000"
2688,0.0000,Tx-Rx,0,-74.3604,"3.90000 1.25000 -0.80000, -6.75000 1.10000 6.55000"
2689,0.0000,Tx-Rx,0,-84.5964,"3.90000 1.25000 -0.80000, -6.85000 1.10000 6.55000"
2690,0.0000,Tx-Rx,0,-80.4070,"3.90000 1.25000 -0.80000, -6.95000 1.10000 6.55000"
2691,0.0000,Tx-Rx,0,-72.9637,"3.90000 1.25000 -0.80000, -7.05000 1.10000 6.55000"
2692,0.0000,Tx-Rx,0,-82.1556,"3.90000 1.25000 -0.80000, -7.15000 1.10000 6.55000"
2693,0.0000,Tx-Rx,0,-81.0012,"3.90000 1.25000 -0.80000, -7.25000 1.10000 6.55000"
2694,0.0000,Tx-Rx,0,-73.0585,"3.90000 1.25000 -0.80000, -7.35000 1.10000 6.55000"
2695,0.0000,Tx-Rx,0,-73.7603,"3.90000 1.25000 -0.80000, -7.45000 1.10000 6.55000"
2696,0.0000,Tx-Rx,0,-73.4319,"3.90000 1.25000 -0.80000, -7.55000 1.10000 6.55000"
2697,0.0000,Tx-Rx,0,-80.1107,"3.90000 1.25000 -0.80000, -7.65000 1.10000 6.55000"
2698,0.0000,Tx-Rx,0,-74.6905,"3.90000 1.25000 -0.80000, -7.75000 1.10000 6.55000"
2699,0.0000,Tx-Rx,0,-81.7647,"3.90000 1.25000 -0.80000, -7.85000 1.10000 6.55000"
2700,0.0000,Tx-Rx,0,-73.6714,"3.90000 1.25000 -0.80000, -7.95000 1.10000 6.55000"
2701,0.0000,Tx-Rx,0,-77.5136,"3.90000 1.25000 -0.80000, 9.95000 1.10000 6.45000"
2702,0.0000,Tx-Rx,0,-95.2406,"3.90000 1.25000 -0.80000, 9.85000 1.10000 6.45000"
2703,0.0000,Tx-Rx,0,-106.1185,"3.90000 1.25000 -0.80000, 9.75000 1.10000 6.45000"
2704,0.0000,Tx-Rx,0,-96.9709,"3.90000 1.25000 -0.80000, 9.65000 1.10000 6.45000"
2705,0.0000,Tx-Rx,0,-86.0460,"3.90000 1.25000 -0.80000, 9.55000 1.10000 6.45000"
2706,0.0000,Tx-Rx,0,-96.7840,"3.90000 1.25000 -0.80000, 9.45000 1.10000 6.45000"
2707,0.0000,Tx-Rx,0,-98.3510,"3.90000 1.25000 -0.80000, 9.35000 1.10000 6.45000"
2708,0.0000,Tx-Rx,0,-105.2006,"3.90000 1.25000 -0.80000, 9.25000 1.10000 6.45000"
2709,0.0000,Tx-Rx,0,-95.7084,"3.90000 1.25000 -0.80000, 9.15000 1.10000 6.45000"
2710,0.0000,Tx-Rx,0,-91.1055,"3.90000 1.25000 -0.80000, 9.05000 1.10000 6.45000"
2711,0.0000,Tx-Rx,0,-77.0596,"3.90000 1.25000 -0.80000, 8.95000 1.10000 6.45000"
2712,0.0000,Tx-Rx,0,-101.3705,"3.90000 1.25000 -0.80000, 8.85000 1.10000 6.45000"
2713,0.0000,Tx-Rx,0,-102.7638,"3.90000 1.25000 -0.80000, 8.75000 1.10000 6.45000"
2714,0.0000,Tx-Rx,0,-96.2127,"3.90000 1.25000 -0.80000, 8.65000 1.10000 6.45000"
2715,0.0000,Tx-Rx,0,-96.8215,"3.90000 1.25000 -0.80000, 8.55000 1.10000 6.45000"
2716,0.0000,Tx-Rx,0,-105.1318,"3.90000 1.25000 -0.80000, 8.45000 1.10000 6.45000"
2717,0.0000,Tx-Rx,0,-101.7679,"3.90000 1.25000 -0.80000, 8.35000 1.10000 6.45000"
2718,0.0000,Tx-Rx,0,-85.9898,"3.90000 1.25000 -0.80000, 8.25000 1.10000 6.45000"
2719,0.0000,Tx-Rx,0,-94.7109,"3.90000 1.25000 -0.80000, 8.15000 1.10000 6.45000"
2720,0.0000,Tx-Rx,0,-97.0004,"3.90000 1.25000 -0.80000, 8.05000 1.10000 6.45000"
2721,0.0000,Tx-Rx,0,-51.6736,"3.90000 1.25000 -0.80000, 7.95000 1.10000 6.45000"
2722,0.0000,Tx-Rx,0,-51.1870,"3.90000 1.25000 -0.80000, 7.85000 1.10000 6.45000"
2723,0.0000,Tx-Rx,0,-52.4162,"3.90000 1.25000 -0.80000, 7.75000 1.10000 6.45000"
2724,0.0000,Tx-Rx,0,-52.3146,"3.90000 1.25000 -0.80000, 7.65000 1.10000 6.45000"
2725,0.0000,Tx-Rx,0,-52.5671,"3.90000 1.25000 -0.80000, 7.55000 1.10000 6.45000"
2726,0.0000,Tx-Rx,0,-52.6009,"3.90000 1.25000 -0.80000, 7.45000 1.10000 6.45000"
2727,0.0000,Tx-Rx,0,-52.0641,"3.90000 1.25000 -0.80000, 7.35000 1.10000 6.45000"
2728,0.0000,Tx-Rx,0,-52.0400,"3.90000 1.25000 -0.80000, 7.25000 1.10000 6.45000"
2729,0.0000,Tx-Rx,0,-51.7075,"3.90000 1.25000 -0.80000, 7.15000 1.10000 6.45000"
2730,0.0000,Tx-Rx,0,-51.7306,"3.90000 1.25000 -0.80000, 7.05000 1.10000 6.45000"
2731,0.0000,Tx-Rx,0,-52.4380,"3.90000 1.25000 -0.80000, 6.95000 1.10000 6.45000"
2732,0.0000,Tx-Rx,0,-52.7953,"3.90000 1.25000 -0.80000, 6.85000 1.10000 6.45000"
2733,0.0000,Tx-Rx,0,-67.2406,"3.90000 1.25000 -0.80000, 6.75000 1.10000 6.45000"
2734,0.0000,Tx-Rx,0,-53.3377,"3.90000 1.25000 -0.80000, 6.65000 1.10000 6.45000"
2735,0.0000,Tx-Rx,0,-53.5667,"3.90000 1.25000 -0.80000, 6.55000 1.10000 6.45000"
2736,0.0000,Tx-Rx,0,-54.8077,"3.90000 1.25000 -0.80000, 6.45000 1.10000 6.45000"
2737,0.0000,Tx-Rx,0,-54.5284,"3.90000 1.25000 -0.80000, 6.35000 1.10000 6.45000"
2738,0.0000,Tx-Rx,0,-51.5790,"3.90000 1.25000 -0.80000, 6.25000 1.10000 6.45000"
2739,0.0000,Tx-Rx,0,-51.1198,"3.90000 1.25000 -0.80000, 6.15000 1.10000 6.45000"
2740,0.0000,Tx-Rx,0,-51.6652,"3.90000 1.25000 -0.80000, 6.05000 1.10000 6.45000"
2741,0.0000,Tx-Rx,0,-51.8152,"3.90000 1.25000 -0.80000, 5.95000 1.10000 6.45000"
2742,0.0000,Tx-Rx,0,-51.3379,"3.90000 1.25000 -0.80000, 5.85000 1.10000 6.45000"
2743,0.0000,Tx-Rx,0,-51.1429,"3.90000 1.25000 -0.80000, 5.75000 1.10000 6.45000"
2744,0.0000,Tx-Rx,0,-53.4592,"3.90000 1.25000 -0.80000, 5.65000 1.10000 6.45000"
2745,0.0000,Tx-Rx,0,-59.6977,"3.90000 1.25000 -0.80000, 5.55000 1.10000 6.45000"
2746,0.0000,Tx-Rx,0,-50.3737,"3.90000 1.25000 -0.80000, 5.45000 1.10000 6.45000"
2747,0.0000,Tx-Rx,0,-50.3674,"3.90000 1.25000 -0.80000, 5.35000 1.10000 6.45000"
2748,0.0000,Tx-Rx,0,-50.9024,"3.90000 1.25000 -0.80000, 5.25000 1.10000 6.45000"
2749,0.0000,Tx-Rx,0,-51.4711,"3.90000 1.25000 -0.80000, 5.15000 1.10000 6.45000"
2750,0.0000,Tx-Rx,0,-51.4382,"3.90000 1.25000 -0.80000, 5.05000 1.10000 6.45000"
2751,0.0000,Tx-Rx,0,-51.7569,"3.90000 1.25000 -0.80000, 4.95000 1.10000 6.45000"
2752,0.0000,Tx-Rx,0,-55.5211,"3.90000 1.25000 -0.80000, 4.85000 1.10000 6.45000"
2753,0.0000,Tx-Rx,0,-55.6688,"3.90000 1.25000 -0.80000, 4.75000 1.10000 6.45000"
2754,0.0000,Tx-Rx,0,-57.4744,"3.90000 1.25000 -0.80000, 4.65000 1.10000 6.45000"
2755,0.0000,Tx-Rx,0,-58.3673,"3.90000 1.25000 -0.80000, 4.55000 1.10000 6.45000"
2756,0.0000,Tx-Rx,0,-59.0644,"3.90000 1.25000 -0.80000, 4.45000 1.10000 6.45000"
2757,0.0000,Tx-Rx,0,-58.9861,"3.90000 1.25000 -0.80000, 4.35000 1.10000 6.45000"
2758,0.0000,Tx-Rx,0,-59.8331,"3.90000 1.25000 -0.80000, 4.25000 1.10000 6.45000"
2759,0.0000,Tx-Rx,0,-60.5146,"3.90000 1.25000 -0.80000, 4.15000 1.10000 6.45000"
2760,0.0000,Tx-Rx,0,-60.1100,"3.90000 1.25000 -0.80000, 4.05000 1.10000 6.45000"
2761,0.0000,Tx-Rx,0,-60.6612,"3.90000 1.25000 -0.80000, 3.95000 1.10000 6.45000"
2762,0.0000,Tx-Rx,0,-59.9954,"3.90000 1.25000 -0.80000, 3.85000 1.10000 6.45000"
2763,0.0000,Tx-Rx,0,-59.8699,"3.90000 1.25000 -0.80000, 3.75000 1.10000 6.45000"
2764,0.0000,Tx-Rx,0,-59.2165,"3.90000 1.25000 -0.80000, 3.65000 1.10000 6.45000"
2765,0.0000,Tx-Rx,0,-60.1574,"3.90000 1.25000 -0.80000, 3.55000 1.10000 6.45000"
2766,0.0000,Tx-Rx,0,-59.2179,"3.90000 1.25000 -0.80000, 3.45000 1.10000 6.45000"
2767,0.0000,Tx-Rx,0,-58.8425,"3.90000 1.25000 -0.80000, 3.35000 1.10000 6.45000"
2768,0.0000,Tx-Rx,0,-52.6422,"3.90000 1.25000 -0.80000, 3.25000 1.10000 6.45000"
2769,0.0000,Tx-Rx,0,-52.0533,"3.90000 1.25000 -0.80000, 3.15000 1.10000 6.45000"
2770,0.0000,Tx-Rx,0,-52.0952,"3.90000 1.25000 -0.80000, 3.05000 1.10000 6.45000"
2771,0.0000,Tx-Rx,0,-51.6021,"3.90000 1.25000 -0.80000, 2.95000 1.10000 6.45000"
2772,0.0000,Tx-Rx,0,-51.3495,"3.90000 1.25000 -0.80000, 2.85000 1.10000 6.45000"
2773,0.0000,Tx-Rx,0,-50.2701,"3.90000 1.25000 -0.80000, 2.75000 1.10000 6.45000"
2774,0.0000,Tx-Rx,0,-49.6550,"3.90000 1.25000 -0.80000, 2.65000 1.10000 6.45000"
2775,0.0000,Tx-Rx,0,-49.5805,"3.90000 1.25000 -0.80000, 2.55000 1.10000 6.45000"
2776,0.0000,Tx-Rx,0,-49.5741,"3.90000 1.25000 -0.80000, 2.45000 1.10000 6.45000"
2777,0.0000,Tx-Rx,0,-49.7829,"3.90000 1.25000 -0.80000, 2.35000 1.10000 6.45000"
2778,0.0000,Tx-Rx,0,-50.1105,"3.90000 1.25000 -0.80000, 2.25000 1.10000 6.45000"
2779,0.0000,Tx-Rx,0,-49.7553,"3.90000 1.25000 -0.80000, 2.15000 1.10000 6.45000"
2780,0.0000,Tx-Rx,0,-49.6160,"3.90000 1.25000 -0.80000, 2.05000 1.10000 6.45000"
2781,0.0000,Tx-Rx,0,-50.7754,"3.90000 1.25000 -0.80000, 1.95000 1.10000 6.45000"
2782,0.0000,Tx-Rx,0,-51.7279,"3.90000 1.25000 -0.80000, 1.85000 1.10000 6.45000"
2783,0.0000,Tx-Rx,0,-51.5194,"3.90000 1.25000 -0.80000, 1.75000 1.10000 6.45000"
2784,0.0000,Tx-Rx,0,-52.0792,"3.90000 1.25000 -0.80000, 1.65000 1.10000 6.45000"
2785,0.0000,Tx-Rx,0,-51.9052,"3.90000 1.25000 -0.80000, 1.55000 1.10000 6.45000"
2786,0.0000,Tx-Rx,0,-52.2308,"3.90000 1.25000 -0.80000, 1.45000 1.10000 6.45000"
2787,0.0000,Tx-Rx,0,-52.3118,"3.90000 1.25000 -0.80000, 1.35000 1.10000 6.45000"
2788,0.0000,Tx-Rx,0,-51.7635,"3.90000 1.25000 -0.80000, 1.25000 1.10000 6.45000"
2789,0.0000,Tx-Rx,0,-51.9362,"3.90000 1.25000 -0.80000, 1.15000 1.10000 6.45000"
2790,0.0000,Tx-Rx,0,-51.6751,"3.90000 1.25000 -0.80000, 1.05000 1.10000 6.45000"
2791,0.0000,Tx-Rx,0,-51.9072,"3.90000 1.25000 -0.80000, 0.95000 1.10000 6.45000"
2792,0.0000,Tx-Rx,0,-51.9139,"3.90000 1.25000 -0.80000, 0.85000 1.10000 6.45000"
2793,0.0000,Tx-Rx,0,-51.7675,"3.90000 1.25000 -0.80000, 0.75000 1.10000 6.45000"
2794,0.0000,Tx-Rx,0,-52.0686,"3.90000 1.25000 -0.80000, 0.65000 1.10000 6.45000"
2795,0.0000,Tx-Rx,0,-51.9420,"3.90000 1.25000 -0.80000, 0.55000 1.10000 6.45000"
2796,0.0000,Tx-Rx,0,-52.0981,"3.90000 1.25000 -0.80000, 0.45000 1.10000 6.45000"
2797,0.0000,Tx-Rx,0,-51.9721,"3.90000 1.25000 -0.80000, 0.35000 1.10000 6.45000"
2798,0.0000,Tx-Rx,0,-52.0853,"3.90000 1.25000 -0.80000, 0.25000 1.10000 6.45000"
2799,0.0000,Tx-Rx,0,-52.2914,"3.90000 1.25000 -0.80000, 0.15000 1.10000 6.45000"
2800,0.0000,Tx-Rx,0,-51.6218,"3.90000 1.25000 -0.80000, 0.05000 1.10000 6.45000"
2801,0.0000,Tx-Rx,0,-71.6785,"3.90000 1.25000 -0.80000, -0.05000 1.10000 6.45000"
2802,0.0000,Tx-Rx,0,-71.2029,"3.90000 1.25000 -0.80000, -0.15000 1.10000 6.45000"
2803,0.0000,Tx-Rx,0,-71.7734,"3.90000 1.25000 -0.80000, -0.25000 1.10000 6.45000"
2804,0.0000,Tx-Rx,0,-70.4762,"3.90000 1.25000 -0.80000, -0.35000 1.10000 6.45000"
2805,0.0000,Tx-Rx,0,-72.8813,"3.90000 1.25000 -0.80000, -0.45000 1.10000 6.45000"
2806,0.0000,Tx-Rx,0,-73.6058,"3.90000 1.25000 -0.80000, -0.55000 1.10000 6.45000"
2807,0.0000,Tx-Rx,0,-72.6648,"3.90000 1.25000 -0.80000, -0.65000 1.10000 6.45000"
2808,0.0000,Tx-Rx,0,-72.9811,"3.90000 1.25000 -0.80000, -0.75000 1.10000 6.45000"
2809,0.0000,Tx-Rx,0,-73.7905,"3.90000 1.25000 -0.80000, -0.85000 1.10000 6.45000"
2810,0.0000,Tx-Rx,0,-72.2600,"3.90000 1.25000 -0.80000, -0.95000 1.10000 6.45000"
2811,0.0000,Tx-Rx,0,-78.8595,"3.90000 1.25000 -0.80000, -1.05000 1.10000 6.45000"
2812,0.0000,Tx-Rx,0,-75.6042,"3.90000 1.25000 -0.80000, -1.15000 1.10000 6.45000"
2813,0.0000,Tx-Rx,0,-71.7043,"3.90000 1.25000 -0.80000, -1.25000 1.10000 6.45000"
2814,0.0000,Tx-Rx,0,-74.0683,"3.90000 1.25000 -0.80000, -1.35000 1.10000 6.45000"
2815,0.0000,Tx-Rx,0,-74.7134,"3.90000 1.25000 -0.80000, -1.45000 1.10000 6.45000"
2816,0.0000,Tx-Rx,0,-75.4731,"3.90000 1.25000 -0.80000, -1.55000 1.10000 6.45000"
2817,0.0000,Tx-Rx,0,-81.2658,"3.90000 1.25000 -0.80000, -1.65000 1.10000 6.45000"
2818,0.0000,Tx-Rx,0,-83.7790,"3.90000 1.25000 -0.80000, -1.75000 1.10000 6.45000"
2819,0.0000,Tx-Rx,0,-78.4029,"3.90000 1.25000 -0.80000, -1.85000 1.10000 6.45000"
2820,0.0000,Tx-Rx,0,-76.0135,"3.90000 1.25000 -0.80000, -1.95000 1.10000 6.45000"
2821,0.0000,Tx-Rx,0,-75.5064,"3.90000 1.25000 -0.80000, -2.05000 1.10000 6.45000"
2822,0.0000,Tx-Rx,0,-77.4422,"3.90000 1.25000 -0.80000, -2.15000 1.10000 6.45000"
2823,0.0000,Tx-Rx,0,-69.0793,"3.90000 1.25000 -0.80000, -2.25000 1.10000 6.45000"
2824,0.0000,Tx-Rx,0,-67.5611,"3.90000 1.25000 -0.80000, -2.35000 1.10000 6.45000"
2825,0.0000,Tx-Rx,0,-66.8778,"3.90000 1.25000 -0.80000, -2.45000 1.10000 6.45000"
2826,0.0000,Tx-Rx,0,-67.7611,"3.90000 1.25000 -0.80000, -2.55000 1.10000 6.45000"
2827,0.0000,Tx-Rx,0,-67.6235,"3.90000 1.25000 -0.80000, -2.65000 1.10000 6.45000"
2828,0.0000,Tx-Rx,0,-67.1810,"3.90000 1.25000 -0.80000, -2.75000 1.10000 6.45000"
2829,0.0000,Tx-Rx,0,-68.0512,"3.90000 1.25000 -0.80000, -2.85000 1.10000 6.45000"
2830,0.0000,Tx-Rx,0,-69.0013,"3.90000 1.25000 -0.80000, -2.95000 1.10000 6.45000"
2831,0.0000,Tx-Rx,0,-69.1657,"3.90000 1.25000 -0.80000, -3.05000 1.10000 6.45000"
2832,0.0000,Tx-Rx,0,-69.7164,"3.90000 1.25000 -0.80000, -3.15000 1.10000 6.45000"
2833,0.0000,Tx-Rx,0,-67.7962,"3.90000 1.25000 -0.80000, -3.25000 1.10000 6.45000"
2834,0.0000,Tx-Rx,0,-68.1244,"3.90000 1.25000 -0.80000, -3.35000 1.10000 6.45000"
2835,0.0000,Tx-Rx,0,-68.1414,"3.90000 1.25000 -0.80000, -3.45000 1.10000 6.45000"
2836,0.0000,Tx-Rx,0,-67.6408,"3.90000 1.25000 -0.80000, -3.55000 1.10000 6.45000"
2837,0.0000,Tx-Rx,0,-67.4501,"3.90000 1.25000 -0.80000, -3.65000 1.10000 6.45000"
